channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
70,166,377,232,160,69,195,116,Two-Finger Pinch
57,155,389,201,134,79,199,96,Two-Finger Pinch
55,142,322,212,117,77,220,92,Two-Finger Pinch
81,183,318,203,120,75,222,174,Two-Finger Pinch
98,245,488,211,124,79,226,183,Two-Finger Pinch
96,249,469,228,215,98,230,174,Two-Finger Pinch
97,247,467,240,226,91,221,176,Two-Finger Pinch
102,254,466,253,235,94,202,195,Two-Finger Pinch
90,243,460,252,231,95,187,134,Two-Finger Pinch
75,199,357,276,238,100,177,119,Two-Finger Pinch
76,213,380,262,172,84,175,130,Two-Finger Pinch
78,236,385,282,159,87,174,129,Two-Finger Pinch
69,255,439,271,153,95,174,97,Two-Finger Pinch
59,233,510,330,200,102,182,93,Two-Finger Pinch
54,217,481,294,191,104,220,93,Two-Finger Pinch
61,204,478,288,183,98,214,100,Two-Finger Pinch
67,213,471,257,187,93,207,111,Two-Finger Pinch
68,175,421,278,230,91,198,109,Two-Finger Pinch
63,176,336,208,192,81,201,107,Two-Finger Pinch
64,200,337,197,190,74,181,108,Two-Finger Pinch
56,206,306,200,200,82,204,90,Two-Finger Pinch
44,181,345,221,199,85,213,71,Two-Finger Pinch
45,189,356,177,150,80,206,74,Two-Finger Pinch
47,192,343,161,147,91,231,77,Two-Finger Pinch
56,162,310,174,167,99,226,82,Two-Finger Pinch
58,157,362,229,164,96,240,104,Two-Finger Pinch
73,144,327,208,153,91,248,143,Two-Finger Pinch
74,137,314,228,149,93,260,151,Two-Finger Pinch
87,136,368,259,149,96,246,154,Two-Finger Pinch
81,174,375,246,123,86,244,153,Two-Finger Pinch
83,167,312,303,138,89,239,153,Two-Finger Pinch
68,163,298,307,137,89,222,118,Two-Finger Pinch
82,167,328,308,140,94,302,130,Two-Finger Pinch
73,153,270,280,137,85,292,131,Two-Finger Pinch
73,122,267,314,159,86,284,129,Two-Finger Pinch
76,155,315,331,190,87,267,120,Two-Finger Pinch
83,190,352,343,209,97,281,131,Two-Finger Pinch
67,207,357,337,220,94,200,109,Two-Finger Pinch
63,211,344,345,218,88,194,100,Two-Finger Pinch
75,227,357,333,212,90,214,132,Two-Finger Pinch
69,237,338,221,161,81,200,127,Two-Finger Pinch
61,216,314,197,136,70,180,116,Two-Finger Pinch
67,200,301,201,116,64,174,123,Two-Finger Pinch
69,206,295,201,119,68,205,121,Two-Finger Pinch
55,207,299,189,111,64,192,80,Two-Finger Pinch
56,231,359,187,113,63,193,77,Two-Finger Pinch
68,225,362,190,113,66,196,109,Two-Finger Pinch
65,219,334,226,118,64,186,100,Two-Finger Pinch
64,216,362,214,136,71,152,97,Two-Finger Pinch
64,207,406,202,131,75,169,101,Two-Finger Pinch
64,140,325,202,141,80,180,111,Two-Finger Pinch
51,161,340,223,174,86,181,80,Two-Finger Pinch
45,164,358,213,165,85,178,76,Two-Finger Pinch
51,179,352,227,164,80,176,82,Two-Finger Pinch
52,199,280,223,170,73,147,86,Two-Finger Pinch
59,201,294,252,176,82,228,88,Two-Finger Pinch
60,189,252,240,148,74,234,92,Two-Finger Pinch
64,189,258,208,144,74,225,93,Two-Finger Pinch
61,182,254,192,136,73,262,90,Two-Finger Pinch
59,154,266,191,134,74,266,86,Two-Finger Pinch
58,167,269,162,127,70,195,75,Two-Finger Pinch
57,165,300,201,132,73,198,76,Two-Finger Pinch
56,201,328,219,138,80,243,79,Two-Finger Pinch
52,194,345,218,132,77,207,79,Two-Finger Pinch
60,190,337,225,149,86,215,85,Two-Finger Pinch
53,187,355,321,157,80,238,83,Two-Finger Pinch
55,204,346,342,187,80,247,78,Two-Finger Pinch
59,168,304,328,185,83,215,82,Two-Finger Pinch
64,169,274,340,194,99,208,94,Two-Finger Pinch
58,168,275,337,176,96,238,85,Two-Finger Pinch
60,183,273,259,156,91,211,88,Two-Finger Pinch
58,183,305,236,178,94,179,95,Two-Finger Pinch
54,183,347,237,181,95,196,98,Two-Finger Pinch
50,182,357,242,185,87,205,92,Two-Finger Pinch
52,191,368,236,190,83,168,93,Two-Finger Pinch
53,158,342,236,203,95,163,94,Two-Finger Pinch
56,130,348,194,156,90,164,95,Two-Finger Pinch
54,137,310,201,154,79,146,87,Two-Finger Pinch
54,151,299,169,139,72,155,88,Two-Finger Pinch
58,130,311,216,150,76,147,96,Two-Finger Pinch
60,130,324,196,138,65,169,100,Two-Finger Pinch
56,144,289,189,151,74,229,96,Two-Finger Pinch
59,147,305,196,148,74,220,100,Two-Finger Pinch
60,149,320,202,149,74,208,90,Two-Finger Pinch
59,163,318,160,140,69,241,99,Two-Finger Pinch
52,176,313,159,140,67,228,90,Two-Finger Pinch
61,170,316,226,135,64,177,117,Two-Finger Pinch
58,152,299,261,153,70,185,116,Two-Finger Pinch
57,134,285,263,147,75,205,124,Two-Finger Pinch
53,133,279,267,147,75,169,114,Two-Finger Pinch
68,129,282,278,161,81,215,136,Two-Finger Pinch
62,147,300,255,158,80,212,109,Two-Finger Pinch
62,154,312,224,150,85,209,112,Two-Finger Pinch
62,173,367,236,161,81,191,119,Two-Finger Pinch
65,179,391,249,167,84,229,123,Two-Finger Pinch
51,184,405,254,183,91,189,101,Two-Finger Pinch
51,186,396,259,182,88,199,109,Two-Finger Pinch
58,184,438,254,181,81,194,117,Two-Finger Pinch
60,173,396,263,183,82,208,102,Two-Finger Pinch
55,165,387,252,180,87,164,97,Two-Finger Pinch
56,166,383,229,146,75,170,92,Two-Finger Pinch
52,142,368,189,139,72,153,81,Two-Finger Pinch
65,149,330,237,149,70,171,110,Two-Finger Pinch
61,164,354,217,142,71,149,114,Two-Finger Pinch
63,156,313,208,130,59,160,112,Two-Finger Pinch
63,140,318,214,129,58,152,115,Two-Finger Pinch
63,148,327,216,124,66,225,121,Two-Finger Pinch
48,164,292,184,99,66,216,103,Two-Finger Pinch
50,140,258,238,117,70,224,103,Two-Finger Pinch
49,154,289,266,132,75,222,106,Two-Finger Pinch
48,157,252,275,138,79,230,112,Two-Finger Pinch
61,160,253,280,147,75,166,130,Two-Finger Pinch
59,157,317,272,158,73,159,113,Two-Finger Pinch
55,173,315,226,154,84,179,113,Two-Finger Pinch
57,177,300,197,150,80,173,111,Two-Finger Pinch
56,191,317,180,148,73,161,101,Two-Finger Pinch
42,199,306,178,178,86,156,73,Two-Finger Pinch
43,193,309,176,170,87,192,95,Two-Finger Pinch
43,186,305,185,160,75,181,90,Two-Finger Pinch
37,170,304,181,160,75,179,87,Two-Finger Pinch
44,170,311,190,181,86,189,89,Two-Finger Pinch
50,154,332,198,150,68,195,88,Two-Finger Pinch
53,168,294,228,156,66,166,64,Two-Finger Pinch
61,169,297,240,171,66,155,76,Two-Finger Pinch
63,187,316,267,193,78,150,78,Two-Finger Pinch
63,173,295,278,186,77,186,77,Two-Finger Pinch
57,171,346,270,182,88,229,83,Two-Finger Pinch
56,148,329,226,183,91,237,82,Two-Finger Pinch
48,133,321,209,173,86,238,67,Two-Finger Pinch
50,153,316,225,169,80,247,74,Two-Finger Pinch
47,155,327,205,157,72,212,75,Two-Finger Pinch
50,168,238,210,159,70,203,69,Two-Finger Pinch
47,197,312,247,164,78,188,69,Two-Finger Pinch
44,198,329,239,153,82,231,73,Two-Finger Pinch
46,169,374,196,128,82,238,77,Two-Finger Pinch
51,173,400,221,131,81,243,84,Two-Finger Pinch
50,166,404,226,134,71,212,91,Two-Finger Pinch
58,136,375,212,137,66,226,102,Two-Finger Pinch
62,137,370,211,157,69,193,105,Two-Finger Pinch
61,126,303,205,147,68,221,109,Two-Finger Pinch
60,132,289,188,145,73,222,108,Two-Finger Pinch
60,138,287,210,146,78,223,111,Two-Finger Pinch
56,134,272,186,127,73,206,102,Two-Finger Pinch
58,139,281,193,114,70,186,99,Two-Finger Pinch
63,140,285,209,114,62,146,101,Two-Finger Pinch
63,138,257,206,121,65,174,103,Two-Finger Pinch
64,130,290,257,183,83,169,100,Two-Finger Pinch
62,140,282,263,187,83,171,99,Two-Finger Pinch
55,154,256,286,195,85,193,97,Two-Finger Pinch
59,158,259,317,217,89,201,106,Two-Finger Pinch
55,166,261,322,217,85,175,102,Two-Finger Pinch
52,166,238,271,167,61,170,100,Two-Finger Pinch
49,157,241,266,163,60,185,101,Two-Finger Pinch
52,169,357,277,157,59,195,100,Two-Finger Pinch
38,173,359,252,148,57,207,84,Two-Finger Pinch
46,162,388,235,138,58,227,83,Two-Finger Pinch
52,161,375,237,138,65,241,88,Two-Finger Pinch
53,157,380,264,140,65,232,85,Two-Finger Pinch
56,163,289,226,135,57,212,88,Two-Finger Pinch
60,204,295,212,143,61,200,94,Two-Finger Pinch
56,199,242,232,152,62,182,92,Two-Finger Pinch
51,195,293,236,153,56,165,84,Two-Finger Pinch
52,225,310,201,148,58,167,85,Two-Finger Pinch
49,205,368,193,144,68,173,80,Two-Finger Pinch
45,192,355,172,119,64,146,59,Two-Finger Pinch
49,199,351,268,126,69,156,69,Two-Finger Pinch
51,204,327,281,135,69,157,62,Two-Finger Pinch
62,192,356,302,149,72,155,71,Two-Finger Pinch
64,212,338,309,153,64,146,72,Two-Finger Pinch
62,180,355,328,155,67,159,83,Two-Finger Pinch
63,172,397,289,153,61,138,81,Two-Finger Pinch
65,177,434,283,151,78,145,83,Two-Finger Pinch
54,156,412,264,134,81,148,75,Two-Finger Pinch
52,125,388,256,129,86,139,75,Two-Finger Pinch
52,123,384,272,139,85,118,72,Two-Finger Pinch
50,139,356,335,166,91,138,72,Two-Finger Pinch
45,131,368,334,161,82,131,69,Two-Finger Pinch
46,149,338,334,161,79,120,70,Two-Finger Pinch
46,146,330,356,172,76,173,80,Two-Finger Pinch
50,181,360,416,197,85,184,89,Two-Finger Pinch
44,166,386,352,180,86,172,83,Two-Finger Pinch
45,173,373,336,179,82,169,86,Two-Finger Pinch
49,165,414,337,182,79,178,91,Two-Finger Pinch
50,184,408,328,175,79,146,85,Two-Finger Pinch
50,158,377,229,136,74,165,77,Two-Finger Pinch
52,163,341,203,139,78,159,75,Two-Finger Pinch
54,167,299,206,139,80,164,76,Two-Finger Pinch
49,164,235,210,142,84,156,74,Two-Finger Pinch
59,162,248,187,147,88,167,89,Two-Finger Pinch
55,155,316,220,147,83,167,85,Two-Finger Pinch
56,148,325,211,126,68,172,93,Two-Finger Pinch
54,149,349,259,169,75,180,100,Two-Finger Pinch
58,176,359,264,173,75,177,100,Two-Finger Pinch
50,167,377,298,177,77,170,94,Two-Finger Pinch
53,175,361,261,175,77,143,92,Two-Finger Pinch
52,184,377,262,183,82,165,87,Two-Finger Pinch
56,173,344,237,149,74,157,87,Two-Finger Pinch
53,147,409,239,138,73,155,88,Two-Finger Pinch
50,133,391,207,124,66,153,89,Two-Finger Pinch
47,132,391,205,175,80,155,90,Two-Finger Pinch
47,134,399,230,172,78,129,87,Two-Finger Pinch
40,136,428,211,171,78,136,87,Two-Finger Pinch
49,169,380,222,172,79,188,88,Two-Finger Pinch
47,166,366,217,206,85,186,90,Two-Finger Pinch
48,162,331,242,171,72,194,91,Two-Finger Pinch
55,156,330,232,192,77,209,100,Two-Finger Pinch
53,171,300,268,214,74,221,95,Two-Finger Pinch
51,137,281,267,228,79,209,100,Two-Finger Pinch
53,144,381,266,196,78,210,96,Two-Finger Pinch
57,166,439,265,196,80,204,94,Two-Finger Pinch
53,171,415,255,172,83,199,85,Two-Finger Pinch
54,152,417,204,143,84,187,80,Two-Finger Pinch
51,176,449,176,114,76,166,74,Two-Finger Pinch
54,191,386,189,121,68,154,68,Two-Finger Pinch
53,177,326,175,125,71,146,66,Two-Finger Pinch
51,192,361,198,127,58,136,71,Two-Finger Pinch
57,215,364,200,147,75,197,91,Two-Finger Pinch
60,194,337,235,149,78,216,98,Two-Finger Pinch
56,192,357,248,174,91,223,99,Two-Finger Pinch
54,222,357,249,176,92,234,99,Two-Finger Pinch
59,212,374,266,181,92,247,104,Two-Finger Pinch
55,191,412,290,161,80,196,88,Two-Finger Pinch
53,203,392,319,169,79,164,80,Two-Finger Pinch
58,203,379,301,140,69,161,73,Two-Finger Pinch
63,175,403,299,140,65,151,81,Two-Finger Pinch
64,175,363,263,145,72,156,81,Two-Finger Pinch
71,185,319,244,142,70,172,83,Two-Finger Pinch
68,168,318,165,136,70,178,77,Two-Finger Pinch
68,185,321,157,147,67,183,80,Two-Finger Pinch
62,181,335,143,130,63,183,69,Two-Finger Pinch
56,165,339,162,114,58,184,66,Two-Finger Pinch
54,163,380,175,120,60,169,75,Two-Finger Pinch
57,172,393,185,124,67,178,81,Two-Finger Pinch
58,158,414,213,130,67,164,77,Two-Finger Pinch
61,153,366,214,147,80,175,84,Two-Finger Pinch
62,168,351,200,146,81,164,83,Two-Finger Pinch
56,181,367,193,145,81,162,78,Two-Finger Pinch
55,205,455,203,165,80,185,74,Two-Finger Pinch
49,190,420,179,149,82,193,78,Two-Finger Pinch
46,193,429,226,162,79,217,77,Two-Finger Pinch
55,213,442,229,176,77,233,83,Two-Finger Pinch
54,210,395,225,183,77,239,80,Two-Finger Pinch
55,194,322,245,169,72,211,80,Two-Finger Pinch
55,200,397,292,188,85,230,78,Two-Finger Pinch
54,197,388,261,167,85,219,73,Two-Finger Pinch
45,180,367,259,149,88,206,62,Two-Finger Pinch
47,168,355,247,149,93,208,68,Two-Finger Pinch
60,180,376,261,197,112,209,106,Two-Finger Pinch
60,184,291,222,188,105,185,105,Two-Finger Pinch
69,183,291,227,197,114,195,118,Two-Finger Pinch
72,195,357,236,218,119,187,120,Two-Finger Pinch
71,198,365,314,263,132,184,115,Two-Finger Pinch
60,184,343,292,229,124,199,94,Two-Finger Pinch
60,167,354,288,236,132,202,105,Two-Finger Pinch
49,169,351,279,234,120,207,92,Two-Finger Pinch
43,150,345,279,221,111,210,86,Two-Finger Pinch
52,142,351,215,159,95,220,102,Two-Finger Pinch
56,142,320,184,146,87,206,95,Two-Finger Pinch
55,187,322,186,142,77,227,82,Two-Finger Pinch
54,186,355,185,137,76,198,85,Two-Finger Pinch
59,183,311,229,161,86,193,98,Two-Finger Pinch
54,186,285,207,158,78,214,87,Two-Finger Pinch
52,183,335,226,175,80,226,89,Two-Finger Pinch
63,158,356,224,162,66,200,95,Two-Finger Pinch
68,157,332,245,175,71,207,93,Two-Finger Pinch
69,183,339,196,148,57,209,88,Two-Finger Pinch
69,208,394,255,179,75,229,83,Two-Finger Pinch
70,213,368,243,167,73,220,82,Two-Finger Pinch
65,203,331,260,170,77,242,80,Two-Finger Pinch
64,205,383,274,170,77,228,84,Two-Finger Pinch
58,176,373,274,167,77,225,78,Two-Finger Pinch
61,136,342,236,136,60,160,110,Two-Finger Pinch
65,133,346,241,130,56,167,111,Two-Finger Pinch
63,175,363,215,140,62,157,113,Two-Finger Pinch
60,188,343,176,122,56,174,108,Two-Finger Pinch
62,211,342,185,125,57,172,110,Two-Finger Pinch
57,212,336,188,128,56,191,96,Two-Finger Pinch
58,204,313,227,129,68,216,97,Two-Finger Pinch
52,169,299,233,108,61,201,93,Two-Finger Pinch
57,151,255,270,122,62,208,103,Two-Finger Pinch
52,129,260,271,127,62,214,103,Two-Finger Pinch
53,167,320,274,132,67,224,96,Two-Finger Pinch
45,170,310,261,144,59,191,87,Two-Finger Pinch
48,170,317,281,153,61,191,88,Two-Finger Pinch
44,169,352,243,146,75,208,74,Two-Finger Pinch
50,170,422,245,142,77,199,76,Two-Finger Pinch
53,165,374,225,128,78,195,69,Two-Finger Pinch
58,167,413,193,136,81,200,86,Two-Finger Pinch
57,183,436,172,136,87,241,89,Two-Finger Pinch
61,191,430,241,172,78,251,107,Two-Finger Pinch
58,195,359,233,174,78,252,104,Two-Finger Pinch
64,175,354,282,200,90,272,117,Two-Finger Pinch
66,169,365,284,188,91,283,115,Two-Finger Pinch
69,153,363,288,184,89,259,113,Two-Finger Pinch
72,153,380,245,150,91,237,133,Two-Finger Pinch
76,143,389,275,165,93,233,134,Two-Finger Pinch
69,138,382,252,145,83,207,127,Two-Finger Pinch
66,142,374,263,145,89,221,127,Two-Finger Pinch
68,148,367,270,155,87,217,132,Two-Finger Pinch
61,139,338,282,152,83,200,99,Two-Finger Pinch
58,135,318,252,139,84,221,96,Two-Finger Pinch
64,159,363,256,130,82,225,98,Two-Finger Pinch
70,202,361,240,159,82,195,94,Two-Finger Pinch
68,215,349,222,150,82,217,91,Two-Finger Pinch
73,246,377,254,196,96,249,92,Two-Finger Pinch
75,280,431,264,192,98,255,103,Two-Finger Pinch
77,276,391,236,205,103,243,98,Two-Finger Pinch
70,249,392,243,184,99,264,96,Two-Finger Pinch
67,246,427,253,196,107,251,101,Two-Finger Pinch
71,223,419,243,158,101,219,111,Two-Finger Pinch
65,199,373,229,153,97,233,97,Two-Finger Pinch
73,216,429,230,138,93,226,95,Two-Finger Pinch
72,210,421,239,141,88,208,92,Two-Finger Pinch
74,207,391,217,131,92,247,81,Two-Finger Pinch
69,231,394,174,152,102,249,64,Two-Finger Pinch
73,210,384,178,167,107,212,75,Two-Finger Pinch
56,192,332,176,166,111,243,75,Two-Finger Pinch
58,201,350,170,164,116,237,76,Two-Finger Pinch
55,203,339,173,172,112,186,73,Two-Finger Pinch
57,174,319,213,148,99,202,77,Two-Finger Pinch
58,206,389,221,135,93,215,70,Two-Finger Pinch
58,204,452,220,146,92,194,66,Two-Finger Pinch
59,218,411,202,146,81,194,66,Two-Finger Pinch
63,206,401,210,124,70,209,70,Two-Finger Pinch
59,215,384,171,157,88,199,64,Two-Finger Pinch
55,204,333,158,164,100,186,63,Two-Finger Pinch
55,205,220,176,151,93,194,67,Two-Finger Pinch
56,208,308,189,173,116,203,72,Two-Finger Pinch
62,237,357,195,188,116,201,86,Two-Finger Pinch
65,227,382,209,158,100,194,92,Two-Finger Pinch
67,224,382,243,158,98,210,97,Two-Finger Pinch
78,232,405,258,189,108,201,112,Two-Finger Pinch
79,209,349,264,176,95,204,122,Two-Finger Pinch
76,200,422,277,172,107,211,117,Two-Finger Pinch
81,215,454,264,178,128,246,120,Two-Finger Pinch
80,225,510,243,194,134,247,116,Two-Finger Pinch
68,203,503,250,183,130,240,105,Two-Finger Pinch
67,209,533,237,174,129,247,99,Two-Finger Pinch
59,195,477,212,167,126,235,94,Two-Finger Pinch
47,208,463,205,160,105,191,84,Two-Finger Pinch
55,191,447,199,142,89,165,89,Two-Finger Pinch
56,212,456,153,129,94,184,90,Two-Finger Pinch
59,270,427,157,133,97,159,75,Two-Finger Pinch
79,272,408,150,132,94,170,83,Two-Finger Pinch
83,253,373,132,126,95,204,87,Two-Finger Pinch
83,263,315,142,134,94,219,92,Two-Finger Pinch
83,268,363,146,147,90,215,87,Two-Finger Pinch
90,229,397,158,154,81,238,94,Two-Finger Pinch
72,217,398,155,150,74,246,83,Two-Finger Pinch
73,224,400,156,153,80,226,87,Two-Finger Pinch
69,228,395,130,140,81,229,73,Two-Finger Pinch
75,219,392,121,118,78,241,88,Two-Finger Pinch
66,202,402,149,114,81,224,81,Two-Finger Pinch
68,207,385,257,153,83,199,83,Two-Finger Pinch
60,188,408,260,155,75,190,76,Two-Finger Pinch
63,180,439,262,151,76,198,84,Two-Finger Pinch
65,164,394,265,174,79,165,93,Two-Finger Pinch
62,148,351,243,169,71,156,92,Two-Finger Pinch
66,187,371,194,151,72,154,92,Two-Finger Pinch
71,216,395,214,154,83,189,97,Two-Finger Pinch
74,220,386,220,162,82,177,97,Two-Finger Pinch
71,225,383,237,155,78,180,75,Two-Finger Pinch
76,222,382,236,158,84,186,81,Two-Finger Pinch
75,228,376,181,138,81,210,82,Two-Finger Pinch
70,220,332,175,169,88,206,79,Two-Finger Pinch
64,206,297,166,163,84,191,70,Two-Finger Pinch
59,246,360,149,163,89,203,72,Two-Finger Pinch
68,266,387,175,164,91,211,84,Two-Finger Pinch
67,233,390,202,179,94,189,85,Two-Finger Pinch
68,220,377,228,164,81,163,84,Two-Finger Pinch
66,221,466,238,167,81,178,85,Two-Finger Pinch
66,193,431,234,144,74,167,78,Two-Finger Pinch
61,166,396,228,157,74,176,75,Two-Finger Pinch
60,191,380,208,150,69,178,82,Two-Finger Pinch
58,188,369,155,142,72,191,82,Two-Finger Pinch
60,198,349,194,145,75,190,98,Two-Finger Pinch
66,201,333,193,152,78,190,105,Two-Finger Pinch
65,203,375,188,136,79,204,111,Two-Finger Pinch
71,191,402,193,138,83,214,107,Two-Finger Pinch
80,204,409,203,129,82,223,116,Two-Finger Pinch
80,201,358,160,141,85,211,109,Two-Finger Pinch
76,184,355,186,149,88,258,113,Two-Finger Pinch
72,202,398,175,144,86,236,103,Two-Finger Pinch
66,204,392,169,164,90,236,109,Two-Finger Pinch
61,203,414,164,169,86,234,104,Two-Finger Pinch
58,194,447,156,151,85,241,97,Two-Finger Pinch
65,200,492,128,144,99,201,97,Two-Finger Pinch
63,214,472,137,165,102,196,95,Two-Finger Pinch
67,203,465,138,141,92,189,92,Two-Finger Pinch
65,205,455,161,161,99,188,91,Two-Finger Pinch
68,219,433,179,167,94,174,93,Two-Finger Pinch
61,207,400,185,175,81,159,101,Two-Finger Pinch
56,184,331,183,166,72,172,105,Two-Finger Pinch
60,189,317,212,180,77,203,114,Two-Finger Pinch
64,188,374,191,158,71,181,113,Two-Finger Pinch
66,176,356,187,166,74,186,118,Two-Finger Pinch
67,178,330,192,162,72,203,101,Two-Finger Pinch
69,183,344,213,155,84,211,113,Two-Finger Pinch
64,174,392,178,142,87,181,105,Two-Finger Pinch
57,191,332,177,144,87,185,111,Two-Finger Pinch
53,207,326,167,136,88,211,106,Two-Finger Pinch
55,223,357,145,132,82,203,111,Two-Finger Pinch
58,220,357,113,134,77,186,92,Two-Finger Pinch
71,250,335,127,124,71,178,95,Two-Finger Pinch
71,228,346,142,114,77,241,80,Two-Finger Pinch
69,207,389,191,135,83,228,80,Two-Finger Pinch
64,193,365,192,136,83,223,73,Two-Finger Pinch
60,197,389,182,133,85,246,70,Two-Finger Pinch
46,223,383,174,139,90,252,56,Two-Finger Pinch
49,231,372,217,154,85,201,61,Two-Finger Pinch
51,235,334,232,148,81,218,69,Two-Finger Pinch
55,227,347,230,136,82,214,95,Two-Finger Pinch
59,225,310,232,136,76,194,98,Two-Finger Pinch
63,166,286,236,137,73,202,108,Two-Finger Pinch
66,173,291,196,121,71,194,108,Two-Finger Pinch
69,187,315,124,114,71,170,105,Two-Finger Pinch
69,206,330,138,135,84,214,100,Two-Finger Pinch
65,223,384,136,143,86,252,98,Two-Finger Pinch
59,234,389,126,142,84,249,89,Two-Finger Pinch
57,227,405,108,153,85,247,88,Two-Finger Pinch
53,229,372,184,155,90,260,91,Two-Finger Pinch
53,235,375,177,160,81,230,76,Two-Finger Pinch
54,220,331,206,158,79,194,74,Two-Finger Pinch
53,214,339,213,186,89,190,75,Two-Finger Pinch
58,214,314,228,183,87,200,108,Two-Finger Pinch
58,185,325,173,180,79,172,110,Two-Finger Pinch
59,166,304,262,188,78,175,108,Two-Finger Pinch
64,176,289,278,200,76,163,112,Two-Finger Pinch
64,174,266,279,187,69,177,106,Two-Finger Pinch
66,165,256,274,189,87,191,89,Two-Finger Pinch
68,183,252,290,199,95,216,91,Two-Finger Pinch
