channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
62,68,82,440,444,427,125,70,One-Finger-Pinch
71,70,68,433,489,529,127,63,One-Finger-Pinch
82,81,79,451,609,579,140,75,One-Finger-Pinch
81,79,76,409,631,582,142,71,One-Finger-Pinch
82,78,74,399,628,559,136,76,One-Finger-Pinch
85,82,83,417,669,563,142,75,One-Finger-Pinch
79,81,92,410,664,508,145,73,One-Finger-Pinch
72,70,84,491,540,526,135,75,One-Finger-Pinch
76,73,78,457,487,583,134,76,One-Finger-Pinch
85,81,74,458,468,599,133,84,One-Finger-Pinch
77,72,71,422,557,547,123,79,One-Finger-Pinch
86,84,67,317,523,509,133,84,One-Finger-Pinch
84,84,74,288,525,548,255,94,One-Finger-Pinch
81,86,106,393,546,498,268,97,One-Finger-Pinch
83,84,106,391,567,574,275,99,One-Finger-Pinch
85,90,112,387,461,542,280,98,One-Finger-Pinch
81,85,109,518,535,550,289,94,One-Finger-Pinch
80,84,109,565,556,531,203,84,One-Finger-Pinch
80,76,93,595,642,558,191,79,One-Finger-Pinch
105,70,89,609,651,413,175,68,One-Finger-Pinch
134,72,81,612,629,394,167,69,One-Finger-Pinch
148,66,81,515,557,398,146,65,One-Finger-Pinch
149,67,75,454,531,364,119,60,One-Finger-Pinch
231,60,39,177,207,256,85,61,One-Finger-Pinch
224,56,35,130,174,188,65,58,One-Finger-Pinch
227,54,34,100,112,137,57,56,One-Finger-Pinch
180,44,30,91,98,99,45,38,One-Finger-Pinch
116,33,29,86,116,128,50,34,One-Finger-Pinch
80,28,27,66,95,140,50,29,One-Finger-Pinch
66,27,28,62,90,140,44,27,One-Finger-Pinch
51,27,27,54,91,144,43,27,One-Finger-Pinch
41,27,30,49,87,146,42,24,One-Finger-Pinch
32,25,29,39,53,107,32,24,One-Finger-Pinch
30,26,29,35,41,80,25,24,One-Finger-Pinch
26,27,27,30,42,75,25,22,One-Finger-Pinch
24,25,26,30,40,71,25,22,One-Finger-Pinch
26,26,26,29,38,65,26,21,Rest
23,24,28,29,38,58,26,21,Rest
22,23,30,29,42,61,29,23,Rest
22,22,28,30,40,63,32,24,Rest
23,23,29,31,37,57,30,25,Rest
21,23,26,30,36,54,30,25,Rest
23,23,24,29,37,54,31,25,Rest
25,23,23,28,32,45,27,24,Rest
24,24,24,24,31,34,24,24,Rest
22,24,24,23,29,30,23,24,Rest
24,25,26,21,28,30,25,24,Rest
26,27,26,22,27,28,25,24,Rest
22,22,24,24,30,32,22,22,Rest
26,22,24,24,28,30,25,25,Rest
26,25,25,24,31,32,26,28,Rest
25,24,24,26,37,41,27,25,Rest
26,26,26,27,37,43,28,26,Rest
24,25,24,28,36,40,26,25,Rest
24,26,24,28,36,40,26,25,Rest
24,25,23,29,35,39,26,23,Rest
25,25,25,27,30,33,25,24,Rest
22,24,24,26,29,32,24,24,Rest
24,24,23,24,29,31,25,24,Rest
24,25,24,23,30,32,23,23,Rest
25,23,25,23,31,32,23,24,Rest
23,23,24,23,30,36,23,23,Rest
23,24,25,24,30,37,25,23,Rest
23,24,26,25,31,37,24,23,Rest
23,24,26,25,31,37,24,25,Rest
23,23,25,23,29,35,24,23,Rest
23,24,26,23,29,32,23,23,Rest
23,24,25,22,30,29,23,23,Rest
23,23,22,23,29,28,23,24,Rest
23,22,23,23,28,31,22,22,Rest
22,28,24,27,30,36,22,24,Rest
21,27,24,26,30,36,22,26,Rest
22,26,25,26,30,33,22,24,Rest
22,25,27,27,27,25,23,24,Rest
21,24,26,27,29,26,25,24,Rest
20,24,26,27,31,30,25,23,Rest
23,25,24,27,30,30,23,22,Rest
23,25,25,28,29,31,24,22,Rest
22,28,24,25,28,30,23,19,Rest
23,27,24,26,33,32,22,19,Rest
24,25,27,26,32,29,23,22,Rest
23,28,27,28,33,27,25,21,Rest
21,28,27,27,35,27,24,23,Rest
21,28,27,27,36,29,26,25,Rest
21,27,28,26,29,26,25,23,Rest
21,27,27,25,29,24,25,23,Rest
21,23,27,23,31,30,26,23,Rest
23,23,27,24,30,30,27,24,Rest
24,21,28,23,33,30,24,23,Rest
25,22,27,26,33,31,26,26,Rest
26,21,25,26,33,32,24,27,Rest
25,20,23,27,31,28,21,27,Rest
23,20,21,26,33,30,22,26,Rest
24,20,21,26,31,29,25,26,Rest
22,20,21,25,28,29,27,24,Rest
22,22,22,25,31,31,28,22,Rest
23,23,23,24,29,29,27,22,Rest
22,22,21,24,28,31,25,24,Rest
23,23,22,25,31,29,25,23,Rest
24,24,22,24,33,30,23,22,Rest
24,23,25,25,28,32,24,24,Rest
23,24,25,26,27,30,24,24,Rest
22,29,25,27,29,33,26,24,Rest
25,27,23,26,31,33,27,24,Rest
25,28,24,27,54,33,27,27,Rest
25,30,27,28,125,35,27,26,One-Finger-Pinch
25,31,29,29,181,37,28,28,One-Finger-Pinch
25,29,30,35,266,41,29,27,One-Finger-Pinch
35,39,82,327,403,246,77,40,One-Finger-Pinch
42,46,98,488,435,342,91,49,One-Finger-Pinch
47,46,104,539,446,365,113,51,One-Finger-Pinch
73,68,115,753,556,495,125,62,One-Finger-Pinch
89,83,126,720,594,533,140,80,One-Finger-Pinch
81,82,128,675,597,494,138,89,One-Finger-Pinch
90,86,146,689,600,475,145,103,One-Finger-Pinch
100,88,146,730,684,525,184,105,One-Finger-Pinch
95,77,131,750,687,552,181,104,One-Finger-Pinch
97,96,137,743,689,612,175,86,One-Finger-Pinch
106,113,138,741,523,579,188,79,One-Finger-Pinch
109,117,132,660,572,513,185,85,One-Finger-Pinch
105,102,125,658,579,477,184,85,One-Finger-Pinch
115,110,122,596,561,501,179,101,One-Finger-Pinch
109,105,123,539,596,520,187,96,One-Finger-Pinch
105,104,117,603,561,511,175,93,One-Finger-Pinch
114,105,113,602,479,498,174,89,One-Finger-Pinch
119,107,114,584,506,550,179,95,One-Finger-Pinch
116,105,116,602,568,519,175,85,One-Finger-Pinch
125,109,117,539,582,531,148,89,One-Finger-Pinch
119,102,116,442,644,549,133,86,One-Finger-Pinch
128,108,122,476,630,530,143,96,One-Finger-Pinch
129,110,143,573,658,480,127,93,One-Finger-Pinch
121,105,145,552,718,439,132,98,One-Finger-Pinch
119,104,150,508,826,368,138,97,One-Finger-Pinch
126,107,150,642,774,478,143,97,One-Finger-Pinch
109,95,149,714,794,494,131,90,One-Finger-Pinch
101,91,129,646,753,497,131,90,One-Finger-Pinch
104,93,140,705,712,520,149,89,One-Finger-Pinch
99,91,132,741,566,512,141,85,One-Finger-Pinch
91,90,126,637,571,401,138,83,One-Finger-Pinch
84,81,104,713,651,489,155,81,One-Finger-Pinch
88,83,112,745,680,509,161,85,One-Finger-Pinch
92,89,115,625,636,478,151,90,One-Finger-Pinch
102,93,113,569,578,537,142,96,One-Finger-Pinch
105,91,110,542,573,510,136,98,One-Finger-Pinch
105,93,106,542,545,528,126,94,One-Finger-Pinch
86,79,107,601,657,522,113,80,One-Finger-Pinch
96,86,110,601,663,532,140,97,One-Finger-Pinch
100,94,112,573,612,539,152,98,One-Finger-Pinch
93,84,115,629,606,576,158,92,One-Finger-Pinch
91,87,125,669,484,540,159,89,One-Finger-Pinch
94,81,104,609,449,574,155,87,One-Finger-Pinch
83,78,101,614,429,546,137,73,One-Finger-Pinch
77,76,102,621,418,536,149,68,One-Finger-Pinch
101,76,132,529,593,394,136,64,One-Finger-Pinch
102,76,127,511,509,406,144,67,One-Finger-Pinch
91,68,93,453,573,397,131,58,One-Finger-Pinch
82,68,93,495,587,424,124,62,One-Finger-Pinch
94,78,96,497,614,482,128,63,One-Finger-Pinch
83,71,96,506,569,445,126,59,One-Finger-Pinch
86,71,96,493,552,438,109,57,One-Finger-Pinch
83,71,92,439,427,416,103,57,One-Finger-Pinch
237,69,68,315,305,277,70,63,One-Finger-Pinch
303,69,59,288,196,244,63,60,One-Finger-Pinch
315,67,54,244,163,187,55,58,One-Finger-Pinch
321,64,37,188,148,113,46,58,One-Finger-Pinch
317,65,37,151,114,95,38,56,One-Finger-Pinch
235,42,32,106,78,81,42,34,One-Finger-Pinch
141,33,32,97,66,76,54,32,One-Finger-Pinch
110,30,32,81,67,87,83,32,One-Finger-Pinch
91,31,32,70,67,94,92,32,One-Finger-Pinch
68,30,32,49,56,93,94,29,One-Finger-Pinch
50,28,30,40,51,86,91,29,One-Finger-Pinch
43,27,30,36,50,85,86,29,One-Finger-Pinch
35,25,28,31,41,71,57,23,One-Finger-Pinch
32,25,24,25,32,56,41,23,Rest
31,25,25,24,29,54,37,23,Rest
29,25,27,23,30,49,29,23,Rest
29,26,25,23,29,34,26,25,Rest
29,26,27,25,26,26,26,26,Rest
25,28,29,28,31,28,25,23,Rest
25,28,27,28,32,36,27,24,Rest
25,28,27,30,33,39,27,24,Rest
23,27,27,29,32,39,26,23,Rest
22,27,27,27,35,38,26,23,Rest
22,25,25,22,29,28,24,26,Rest
20,25,24,22,29,24,23,27,Rest
21,26,25,22,30,25,22,25,Rest
20,26,23,23,25,25,24,25,Rest
22,27,25,23,30,28,24,22,Rest
22,26,27,24,30,30,25,24,Rest
24,27,26,26,31,34,26,24,Rest
23,28,26,25,32,35,26,23,Rest
24,27,25,26,34,38,26,24,Rest
24,28,22,29,36,36,26,21,Rest
25,28,23,30,40,43,26,22,Rest
25,26,23,30,43,43,28,23,Rest
25,26,25,30,43,44,27,23,Rest
23,27,25,31,39,41,27,22,Rest
23,27,26,26,37,40,26,24,Rest
24,27,26,23,31,32,26,25,Rest
23,26,26,23,27,31,24,22,Rest
25,27,26,23,28,28,21,22,Rest
25,25,25,22,29,28,23,23,Rest
24,25,26,23,29,28,21,21,Rest
21,26,28,25,28,28,21,22,Rest
25,25,26,24,31,31,27,23,Rest
25,24,26,25,31,32,26,24,Rest
25,23,28,24,30,33,24,23,Rest
24,24,27,24,31,32,24,25,Rest
25,23,27,23,30,28,26,25,Rest
23,23,26,21,25,25,22,24,Rest
22,22,28,21,24,24,23,22,Rest
22,25,24,19,24,24,24,23,Rest
21,25,26,21,27,28,25,21,Rest
21,25,27,24,27,29,24,20,Rest
20,26,26,23,28,32,24,22,Rest
20,24,26,24,28,32,26,21,Rest
21,27,25,26,29,34,25,24,Rest
22,26,28,27,30,33,25,23,Rest
24,28,26,27,32,33,25,24,Rest
24,29,28,27,33,31,23,23,Rest
25,30,28,29,33,32,24,26,Rest
25,29,28,28,32,28,23,26,Rest
24,29,24,28,32,32,25,27,Rest
24,27,25,29,32,31,24,26,Rest
23,25,26,29,32,31,24,25,Rest
23,27,25,27,31,31,22,23,Rest
23,28,27,25,32,31,24,20,Rest
24,28,28,25,31,27,23,19,Rest
22,27,28,24,29,26,23,19,Rest
23,28,25,23,27,26,23,19,Rest
25,27,24,25,28,27,24,21,Rest
23,24,23,25,28,28,23,22,Rest
24,24,24,25,28,30,22,22,Rest
26,24,23,25,29,31,23,24,Rest
26,26,23,27,32,34,23,23,Rest
24,27,25,28,33,32,23,22,Rest
25,26,25,27,34,33,22,24,Rest
26,24,27,26,32,36,24,21,Rest
22,22,27,24,27,32,24,22,Rest
26,22,26,24,29,33,24,21,Rest
25,23,26,24,29,33,24,20,Rest
23,24,28,25,27,30,24,22,Rest
23,25,25,25,29,30,24,22,Rest
23,25,23,26,28,27,28,22,Rest
25,24,24,25,33,28,28,22,Rest
23,25,24,24,34,30,26,20,Rest
23,28,24,24,37,27,25,21,Rest
22,27,26,24,36,26,24,23,Rest
22,27,28,23,36,28,21,22,Rest
23,29,27,23,34,28,20,23,Rest
24,28,27,23,32,27,20,23,Rest
24,26,26,23,30,29,19,22,Rest
24,26,27,23,31,30,22,21,Rest
23,22,25,24,29,29,22,21,Rest
24,24,25,22,30,28,23,20,Rest
24,26,24,23,29,29,24,23,Rest
25,26,23,22,30,29,25,22,Rest
24,23,24,23,30,29,25,24,Rest
25,22,25,22,32,27,24,23,Rest
26,25,25,21,32,27,23,23,Rest
24,25,24,21,30,28,22,24,Rest
24,24,22,21,30,26,22,23,Rest
24,27,22,23,31,27,24,24,Rest
22,27,24,23,29,27,24,23,Rest
25,25,27,25,33,30,25,23,Rest
23,29,26,26,31,37,27,24,Rest
22,27,29,29,34,31,24,24,Rest
20,24,25,28,33,31,23,23,Rest
19,24,26,24,34,31,23,23,Rest
21,25,25,26,32,29,22,23,Rest
21,25,23,24,35,31,22,24,Rest
20,24,24,23,33,29,22,23,Rest
20,24,26,24,34,30,24,23,Rest
22,23,25,23,33,31,22,24,Rest
22,24,24,21,34,31,21,23,Rest
22,22,24,21,28,31,22,23,Rest
22,26,25,22,30,32,22,25,Rest
24,27,24,22,34,32,22,26,Rest
22,27,23,23,34,31,25,25,Rest
24,26,23,23,33,33,31,25,Rest
25,27,22,26,57,98,35,28,One-Finger-Pinch
27,28,22,27,68,135,41,28,One-Finger-Pinch
27,27,41,83,82,166,53,28,One-Finger-Pinch
29,30,44,109,86,175,61,32,One-Finger-Pinch
28,37,97,361,126,171,68,29,One-Finger-Pinch
29,36,105,397,206,215,73,31,One-Finger-Pinch
35,43,103,396,242,257,80,38,One-Finger-Pinch
36,44,103,398,253,355,86,40,One-Finger-Pinch
58,69,131,420,496,510,131,57,One-Finger-Pinch
64,76,141,363,516,608,146,65,One-Finger-Pinch
73,81,143,401,504,647,153,76,One-Finger-Pinch
87,91,149,430,499,663,171,95,One-Finger-Pinch
103,103,154,493,505,678,185,105,One-Finger-Pinch
101,96,133,505,406,632,163,106,One-Finger-Pinch
106,95,107,651,413,580,161,112,One-Finger-Pinch
151,113,108,668,418,565,172,140,One-Finger-Pinch
160,114,108,664,430,576,159,145,One-Finger-Pinch
161,114,112,674,455,520,150,147,One-Finger-Pinch
135,95,117,555,393,503,161,138,One-Finger-Pinch
127,89,110,558,372,454,170,132,One-Finger-Pinch
177,114,113,598,420,591,215,163,One-Finger-Pinch
179,123,149,749,573,589,209,158,One-Finger-Pinch
175,121,142,740,600,588,199,148,One-Finger-Pinch
183,127,146,752,596,563,207,156,One-Finger-Pinch
139,105,141,796,572,492,167,126,One-Finger-Pinch
133,96,106,717,463,448,180,127,One-Finger-Pinch
138,100,116,783,578,536,190,146,One-Finger-Pinch
177,124,121,773,597,545,197,184,One-Finger-Pinch
187,129,124,767,603,534,203,183,One-Finger-Pinch
180,128,129,719,591,558,194,178,One-Finger-Pinch
187,133,125,723,549,648,188,176,One-Finger-Pinch
184,129,123,676,337,584,178,174,One-Finger-Pinch
135,97,135,710,350,551,161,132,One-Finger-Pinch
132,96,134,652,461,559,165,119,One-Finger-Pinch
154,114,136,561,474,530,195,145,One-Finger-Pinch
152,111,135,559,465,558,190,147,One-Finger-Pinch
143,103,99,478,458,571,189,133,One-Finger-Pinch
144,105,106,502,476,540,191,133,One-Finger-Pinch
153,112,107,605,413,557,195,138,One-Finger-Pinch
128,94,90,690,450,536,159,116,One-Finger-Pinch
131,95,93,722,473,496,156,113,One-Finger-Pinch
126,96,105,710,505,503,144,104,One-Finger-Pinch
127,92,106,663,454,522,164,111,One-Finger-Pinch
167,105,104,565,428,491,181,133,One-Finger-Pinch
158,99,112,512,379,466,177,122,One-Finger-Pinch
165,103,110,487,442,523,198,127,One-Finger-Pinch
162,103,140,525,487,500,199,128,One-Finger-Pinch
162,101,141,640,569,488,203,125,One-Finger-Pinch
118,83,141,702,591,466,189,91,One-Finger-Pinch
114,78,120,732,455,418,165,119,One-Finger-Pinch
102,72,118,711,428,436,156,117,One-Finger-Pinch
142,104,135,732,437,446,183,141,One-Finger-Pinch
134,104,127,675,363,425,161,136,One-Finger-Pinch
132,102,122,561,350,459,157,135,One-Finger-Pinch
130,100,112,503,357,410,147,130,One-Finger-Pinch
141,111,114,508,396,409,155,130,One-Finger-Pinch
98,80,93,453,419,402,130,103,One-Finger-Pinch
114,89,128,654,459,421,137,100,One-Finger-Pinch
120,93,126,713,451,416,138,110,One-Finger-Pinch
120,84,118,704,464,483,162,112,One-Finger-Pinch
158,107,134,821,440,512,171,147,One-Finger-Pinch
138,93,94,717,412,485,158,126,One-Finger-Pinch
143,95,105,754,403,473,167,132,One-Finger-Pinch
141,93,106,841,381,472,156,133,One-Finger-Pinch
135,90,111,824,365,443,130,133,One-Finger-Pinch
107,78,104,781,396,475,135,109,One-Finger-Pinch
104,82,108,625,442,493,180,94,One-Finger-Pinch
106,85,105,625,487,492,175,92,One-Finger-Pinch
98,74,100,624,509,535,169,84,One-Finger-Pinch
104,83,111,624,519,516,181,94,One-Finger-Pinch
104,85,112,632,509,505,182,93,One-Finger-Pinch
104,83,95,667,577,495,143,98,One-Finger-Pinch
120,96,98,720,585,535,196,119,One-Finger-Pinch
121,96,99,715,582,463,194,119,One-Finger-Pinch
130,94,83,607,565,540,194,125,One-Finger-Pinch
125,87,75,632,536,504,184,118,One-Finger-Pinch
136,95,85,596,452,516,194,118,One-Finger-Pinch
134,95,96,640,460,471,168,113,One-Finger-Pinch
113,87,102,661,528,391,157,97,One-Finger-Pinch
124,95,106,633,536,387,167,102,One-Finger-Pinch
111,88,111,652,512,362,159,86,One-Finger-Pinch
114,84,110,654,554,393,176,98,One-Finger-Pinch
116,85,105,632,489,416,170,97,One-Finger-Pinch
110,77,104,635,486,441,170,101,One-Finger-Pinch
115,84,109,563,525,467,148,101,One-Finger-Pinch
103,81,96,620,490,458,128,82,One-Finger-Pinch
104,80,93,623,485,484,132,84,One-Finger-Pinch
100,81,96,635,472,488,112,83,One-Finger-Pinch
113,94,105,624,470,542,128,89,One-Finger-Pinch
113,89,137,670,392,625,122,104,One-Finger-Pinch
111,86,137,575,369,624,119,101,One-Finger-Pinch
116,92,150,784,417,585,120,100,One-Finger-Pinch
129,106,156,833,587,583,142,100,One-Finger-Pinch
122,102,122,820,602,473,140,88,One-Finger-Pinch
123,103,122,818,614,469,138,86,One-Finger-Pinch
118,99,104,614,576,463,137,88,One-Finger-Pinch
85,70,68,536,511,416,119,74,One-Finger-Pinch
80,65,83,535,487,390,118,68,One-Finger-Pinch
68,59,76,459,455,355,109,54,One-Finger-Pinch
105,56,70,434,422,307,105,54,One-Finger-Pinch
185,55,70,416,406,277,98,49,One-Finger-Pinch
198,54,65,285,311,185,81,47,One-Finger-Pinch
200,48,40,167,193,114,57,43,One-Finger-Pinch
201,46,39,137,129,99,51,41,One-Finger-Pinch
183,42,35,110,94,88,47,38,One-Finger-Pinch
100,32,32,86,70,70,42,27,One-Finger-Pinch
56,26,29,46,48,51,31,22,Rest
51,26,28,38,42,56,30,23,Rest
38,25,28,34,37,58,29,24,Rest
31,25,25,31,30,61,28,21,Rest
26,25,25,28,30,58,28,21,Rest
25,24,24,25,30,58,26,20,Rest
24,23,23,24,29,62,24,20,Rest
25,22,22,23,31,57,24,17,Rest
22,21,22,25,26,49,23,23,Rest
21,22,22,24,25,41,22,24,Rest
21,23,24,22,23,27,22,25,Rest
21,24,24,25,22,24,21,25,Rest
24,25,24,22,24,25,22,24,Rest
27,24,26,24,23,26,21,23,Rest
27,24,27,27,27,27,23,24,Rest
27,26,26,25,29,29,24,23,Rest
24,25,29,25,28,29,24,22,Rest
22,27,28,25,28,28,26,21,Rest
24,28,26,25,27,28,25,20,Rest
22,27,26,24,26,26,24,20,Rest
22,25,23,28,32,28,22,22,Rest
22,26,23,29,34,29,24,22,Rest
20,26,28,29,37,30,24,23,Rest
23,27,28,30,38,30,25,24,Rest
22,26,27,28,31,26,24,25,Rest
22,26,30,28,31,26,24,26,Rest
20,28,24,27,25,27,27,23,Rest
19,27,27,26,28,27,28,22,Rest
19,27,25,25,27,26,28,21,Rest
20,26,25,25,26,26,26,21,Rest
20,26,26,23,27,35,25,20,Rest
21,25,26,22,34,51,25,22,Rest
22,26,24,24,45,61,26,24,Rest
23,27,24,31,135,153,40,25,One-Finger-Pinch
25,27,26,37,143,164,43,28,One-Finger-Pinch
24,28,25,38,147,165,43,28,One-Finger-Pinch
23,27,27,40,147,162,44,29,One-Finger-Pinch
24,28,27,39,145,161,44,27,One-Finger-Pinch
23,26,27,32,72,79,30,25,One-Finger-Pinch
22,25,27,27,56,57,28,24,Rest
21,25,28,25,45,47,27,25,Rest
23,27,26,24,41,40,25,23,Rest
22,25,26,27,37,36,25,24,Rest
24,24,25,28,39,53,24,27,Rest
24,25,25,25,45,71,24,26,One-Finger-Pinch
24,25,27,30,65,91,31,26,One-Finger-Pinch
25,27,25,30,69,104,32,27,One-Finger-Pinch
21,27,27,30,70,109,34,26,One-Finger-Pinch
22,26,25,27,67,103,34,25,One-Finger-Pinch
23,27,29,25,80,117,26,20,One-Finger-Pinch
24,27,30,26,82,119,25,20,One-Finger-Pinch
25,25,29,26,81,119,24,19,One-Finger-Pinch
26,25,28,27,43,61,23,22,Rest
25,25,26,26,44,54,25,23,Rest
25,26,25,28,39,45,26,24,Rest
24,26,25,26,50,66,28,23,One-Finger-Pinch
24,26,25,27,48,64,26,24,Rest
22,26,27,25,47,64,25,23,Rest
24,25,26,24,38,41,24,21,Rest
22,24,27,25,35,32,24,21,Rest
24,23,25,23,40,52,26,22,Rest
24,23,26,23,36,55,28,23,Rest
24,22,25,25,38,54,26,22,Rest
22,25,25,25,36,56,26,22,Rest
22,25,25,26,33,35,25,20,Rest
21,27,24,27,34,31,23,21,Rest
20,27,26,26,34,45,24,21,Rest
20,25,26,25,35,46,23,20,Rest
23,26,26,26,43,51,25,22,Rest
19,24,27,26,40,39,28,23,Rest
21,24,26,26,35,32,27,22,Rest
21,25,24,26,40,34,27,23,Rest
21,26,25,27,41,42,27,22,Rest
22,26,24,28,41,42,23,22,Rest
23,24,25,26,40,42,22,21,Rest
20,24,25,25,40,42,22,21,Rest
23,24,24,25,33,42,21,22,Rest
29,27,24,26,41,38,25,24,Rest
27,28,25,25,41,36,26,24,Rest
25,28,27,24,37,37,23,24,Rest
25,27,27,23,35,34,23,23,Rest
25,24,29,25,33,32,22,23,Rest
23,27,29,27,41,48,22,26,Rest
25,28,29,28,44,51,23,27,Rest
23,26,27,28,45,52,23,26,Rest
22,25,26,28,44,54,23,26,Rest
22,26,25,25,47,56,24,27,Rest
23,25,27,23,41,42,25,26,Rest
25,22,25,23,37,40,25,23,Rest
25,22,25,24,39,38,26,22,Rest
25,22,25,24,37,36,27,23,Rest
25,21,23,23,50,50,27,21,Rest
23,21,25,22,49,51,27,22,Rest
23,23,25,21,51,50,26,23,Rest
23,24,25,21,48,49,28,23,Rest
23,25,24,22,48,49,26,22,Rest
22,25,23,24,42,39,23,22,Rest
25,24,24,25,53,62,27,23,Rest
26,22,23,25,53,63,28,22,Rest
24,23,23,25,53,62,30,22,Rest
25,24,26,25,48,61,30,22,Rest
24,27,27,27,34,42,30,21,Rest
23,26,27,25,35,38,27,23,Rest
25,26,28,24,36,56,25,22,Rest
26,26,29,24,45,101,25,22,One-Finger-Pinch
26,23,25,25,51,114,35,22,One-Finger-Pinch
29,26,43,153,83,133,46,24,One-Finger-Pinch
26,29,59,226,89,164,55,28,One-Finger-Pinch
37,37,71,251,180,266,63,33,One-Finger-Pinch
47,40,81,281,216,335,69,46,One-Finger-Pinch
51,43,77,281,231,419,78,46,One-Finger-Pinch
64,50,69,309,265,450,89,60,One-Finger-Pinch
67,55,79,616,305,501,109,67,One-Finger-Pinch
73,64,83,634,448,567,134,67,One-Finger-Pinch
91,84,99,623,470,521,148,100,One-Finger-Pinch
96,84,104,647,489,540,155,107,One-Finger-Pinch
96,84,104,696,521,533,168,121,One-Finger-Pinch
115,95,147,750,614,592,173,128,One-Finger-Pinch
112,90,144,797,602,506,157,128,One-Finger-Pinch
100,77,137,853,612,553,148,108,One-Finger-Pinch
96,81,136,853,620,510,156,99,One-Finger-Pinch
104,82,142,889,604,475,131,97,One-Finger-Pinch
84,72,103,796,518,411,125,86,One-Finger-Pinch
89,76,104,751,591,456,129,91,One-Finger-Pinch
106,83,107,716,602,460,153,103,One-Finger-Pinch
115,83,107,673,600,455,147,113,One-Finger-Pinch
121,98,122,604,655,576,176,104,One-Finger-Pinch
122,99,143,703,662,618,180,106,One-Finger-Pinch
122,96,140,702,611,608,183,101,One-Finger-Pinch
112,89,135,705,595,574,167,114,One-Finger-Pinch
103,91,139,723,589,587,161,104,One-Finger-Pinch
92,81,149,695,534,504,141,105,One-Finger-Pinch
91,80,146,626,641,447,140,108,One-Finger-Pinch
103,87,152,641,660,441,140,124,One-Finger-Pinch
105,93,152,600,648,433,145,104,One-Finger-Pinch
109,89,161,657,632,472,142,106,One-Finger-Pinch
104,82,135,689,620,429,152,102,One-Finger-Pinch
107,79,115,581,518,438,164,100,One-Finger-Pinch
108,82,111,539,405,441,174,104,One-Finger-Pinch
110,84,116,548,436,441,176,109,One-Finger-Pinch
107,81,121,543,449,407,173,104,One-Finger-Pinch
109,81,121,550,458,474,165,108,One-Finger-Pinch
121,88,127,563,523,495,186,121,One-Finger-Pinch
104,79,124,558,530,473,167,106,One-Finger-Pinch
99,74,130,568,555,477,152,100,One-Finger-Pinch
91,71,110,501,635,500,175,101,One-Finger-Pinch
97,76,116,384,652,486,177,98,One-Finger-Pinch
79,71,105,355,572,438,136,82,One-Finger-Pinch
81,71,103,376,564,459,141,77,One-Finger-Pinch
87,70,92,408,510,467,152,82,One-Finger-Pinch
98,80,102,434,417,483,143,87,One-Finger-Pinch
95,77,101,440,399,419,135,90,One-Finger-Pinch
110,84,103,462,467,483,152,96,One-Finger-Pinch
110,86,105,475,458,470,158,97,One-Finger-Pinch
111,81,101,445,448,459,162,123,One-Finger-Pinch
104,74,92,467,432,477,154,119,One-Finger-Pinch
102,76,88,450,457,496,157,127,One-Finger-Pinch
97,75,91,424,365,467,160,127,One-Finger-Pinch
101,77,91,424,354,574,155,125,One-Finger-Pinch
96,77,94,408,388,575,150,98,One-Finger-Pinch
100,80,95,357,429,540,148,105,One-Finger-Pinch
100,77,92,397,410,592,143,96,One-Finger-Pinch
102,73,92,468,434,577,130,100,One-Finger-Pinch
113,78,102,518,502,541,135,116,One-Finger-Pinch
128,85,107,552,513,528,172,119,One-Finger-Pinch
138,101,115,576,508,525,178,119,One-Finger-Pinch
122,94,111,554,438,442,172,103,One-Finger-Pinch
99,85,114,592,429,402,133,90,One-Finger-Pinch
102,89,116,601,394,401,130,94,One-Finger-Pinch
101,86,108,581,346,340,120,100,One-Finger-Pinch
91,76,112,639,380,419,132,96,One-Finger-Pinch
98,82,119,685,478,462,133,98,One-Finger-Pinch
110,84,113,631,512,507,142,111,One-Finger-Pinch
110,86,115,663,518,516,143,112,One-Finger-Pinch
98,74,97,630,583,456,120,108,One-Finger-Pinch
112,80,87,593,551,460,133,128,One-Finger-Pinch
121,91,86,568,512,454,142,132,One-Finger-Pinch
113,84,79,572,527,400,138,117,One-Finger-Pinch
124,89,93,644,559,408,147,126,One-Finger-Pinch
132,92,105,582,597,418,157,138,One-Finger-Pinch
124,86,110,601,540,367,171,128,One-Finger-Pinch
110,73,118,591,535,383,166,122,One-Finger-Pinch
124,85,119,594,511,354,186,130,One-Finger-Pinch
122,90,128,550,528,424,195,127,One-Finger-Pinch
124,97,121,545,385,421,201,113,One-Finger-Pinch
136,103,118,504,507,401,200,130,One-Finger-Pinch
140,107,115,576,526,398,202,130,One-Finger-Pinch
