channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
23,26,25,25,23,22,22,25,2
24,27,24,25,24,22,23,24,2
24,26,23,24,24,22,25,24,2
23,26,23,26,25,24,27,21,2
24,25,23,23,26,24,25,22,2
22,25,23,23,26,22,25,22,2
22,23,26,22,26,24,25,22,2
19,23,25,23,26,25,26,23,2
20,24,24,23,26,24,25,23,2
21,25,24,24,25,24,25,22,2
22,25,23,24,25,26,24,21,2
21,25,23,23,23,25,24,21,2
21,25,25,22,25,24,21,23,2
20,25,26,21,24,24,23,24,2
20,24,27,23,23,24,22,24,2
21,26,28,21,23,24,23,23,2
23,27,26,24,25,24,23,24,2
22,26,26,25,22,24,25,21,2
23,25,26,24,23,23,23,21,2
23,28,24,22,23,22,25,20,2
23,26,25,24,24,20,24,22,2
22,26,27,22,25,22,24,23,2
22,26,27,22,25,23,22,25,2
22,29,26,23,25,23,23,24,2
22,25,27,23,23,25,22,25,2
22,26,26,25,23,26,23,23,2
22,27,24,25,23,25,22,23,2
23,28,26,26,26,25,22,22,2
21,23,28,25,26,25,22,22,2
20,25,27,25,26,23,22,22,2
20,25,26,22,25,22,21,24,2
21,24,28,22,24,23,21,25,2
21,23,25,22,21,22,20,26,2
23,23,25,23,20,23,19,28,2
24,24,26,21,23,23,19,29,2
25,23,27,22,24,24,21,27,2
23,25,26,22,25,22,21,28,2
22,24,27,21,26,23,22,30,2
25,27,28,20,27,22,21,26,2
24,26,28,20,25,22,22,26,2
23,26,26,19,25,23,22,27,2
23,23,27,19,26,23,22,25,2
24,24,27,20,25,23,21,22,2
22,25,26,21,24,23,24,22,2
22,25,24,22,23,25,23,21,2
23,25,25,21,22,22,21,20,2
24,25,24,21,24,22,23,20,2
24,26,23,23,24,24,23,19,2
24,25,23,23,25,24,21,21,2
23,27,24,22,26,23,21,21,2
24,26,26,24,27,25,22,23,2
25,28,26,22,24,26,22,25,2
23,27,27,22,23,25,21,24,2
23,27,27,22,23,24,20,23,2
22,25,28,24,22,26,21,23,2
23,26,27,24,23,25,22,23,2
20,23,27,24,24,26,23,23,2
20,24,26,24,23,24,23,24,2
20,24,28,23,23,27,24,25,2
20,24,28,22,22,26,25,25,2
20,24,29,22,21,26,23,25,2
22,26,29,22,22,24,23,24,2
23,25,29,22,23,25,23,24,2
22,24,27,24,22,23,23,24,2
24,25,25,26,25,21,24,26,2
24,24,24,25,25,22,23,25,2
23,24,24,26,24,23,23,25,2
23,23,25,26,24,23,22,25,2
23,24,25,25,26,24,20,26,2
22,24,26,25,25,26,20,24,2
20,24,27,24,25,25,25,29,2
20,25,27,24,25,26,24,30,2
20,26,27,25,24,27,25,30,2
25,25,28,24,23,26,26,28,2
25,26,28,25,24,26,27,31,2
27,26,28,27,23,25,24,28,2
27,25,28,26,22,26,24,27,2
27,27,27,25,22,25,22,27,2
23,29,27,26,23,25,21,28,2
24,28,27,24,23,23,20,26,2
21,30,26,24,23,24,21,25,2
22,30,24,26,23,23,21,25,2
22,27,25,25,23,21,23,27,2
23,25,24,24,22,21,23,26,2
23,25,24,22,22,22,21,26,2
24,24,25,22,22,24,20,25,2
25,24,26,22,23,23,22,27,2
25,23,27,20,22,23,24,25,2
24,25,28,21,23,23,24,25,2
23,26,27,22,23,23,25,24,2
23,24,26,22,23,21,25,23,2
21,25,25,21,24,22,22,21,2
20,26,26,23,24,22,22,21,2
20,25,25,23,26,23,23,21,2
22,25,26,21,25,23,22,19,2
22,26,29,22,25,23,24,20,2
23,25,28,22,26,24,24,20,2
23,25,28,23,27,26,24,21,2
24,25,27,24,24,25,23,21,2
23,24,26,23,25,25,23,23,2
23,22,24,24,24,27,22,22,2
22,24,24,23,24,26,23,23,2
22,24,22,24,23,26,23,22,2
22,23,25,24,23,27,23,22,2
21,24,25,24,24,26,24,22,2
22,26,23,26,23,24,24,24,2
25,24,24,25,23,24,25,24,2
24,23,23,23,23,23,24,24,2
23,25,22,25,24,21,25,23,2
25,26,23,24,23,23,22,23,2
25,25,24,22,23,25,23,23,2
24,26,24,24,21,24,21,23,2
24,26,25,24,22,25,22,23,2
24,25,24,24,21,26,22,22,2
23,24,25,24,21,27,22,24,2
23,25,25,24,22,24,23,24,2
21,27,24,23,22,25,25,23,2
22,27,22,23,22,26,24,24,2
22,29,23,24,24,25,22,23,2
22,28,21,23,25,24,24,21,2
22,26,21,23,26,24,23,21,2
25,25,22,22,25,24,23,21,2
25,26,22,24,25,22,23,22,2
25,23,22,21,24,22,23,22,2
25,25,22,23,25,20,22,23,2
26,27,23,23,24,19,21,23,2
25,26,24,25,23,19,20,25,2
24,24,26,24,22,23,21,23,2
24,26,27,25,23,23,21,25,2
23,24,28,25,21,24,24,23,2
23,23,27,25,22,26,24,23,2
21,22,26,27,24,26,24,21,2
21,25,26,27,25,25,22,21,2
22,24,25,26,24,25,22,21,2
20,26,24,27,24,24,19,23,2
21,26,27,26,26,24,20,22,2
21,26,26,23,26,25,21,26,2
22,24,23,22,24,25,21,26,2
21,23,24,22,25,25,23,25,2
23,23,24,22,24,27,23,24,2
22,22,22,22,21,25,24,27,2
22,21,23,22,22,25,23,22,2
23,21,24,24,22,23,25,23,2
23,22,23,25,23,24,24,25,2
23,21,26,24,24,22,25,25,2
23,20,27,26,24,23,22,24,2
23,23,27,25,22,22,23,26,2
24,24,25,26,22,25,23,25,2
24,25,26,26,22,25,24,24,2
24,27,22,24,21,24,23,23,2
23,28,22,24,24,23,23,22,2
23,26,22,24,24,26,24,19,2
23,25,22,21,26,23,24,22,2
23,24,21,22,26,24,23,22,2
24,22,22,24,27,26,23,23,2
23,21,23,22,26,25,23,24,2
22,21,22,22,26,24,23,23,2
21,21,23,22,25,23,25,22,2
21,22,26,21,25,27,24,22,2
21,23,25,20,23,25,25,25,2
22,24,24,21,23,25,26,26,2
25,25,25,20,21,25,25,27,2
25,26,25,22,22,26,22,27,2
26,25,25,21,22,21,22,29,2
23,25,27,22,21,22,22,26,2
24,25,27,23,20,22,20,24,2
22,26,27,24,21,24,22,25,2
22,26,27,23,21,25,22,24,2
22,26,25,23,24,26,22,23,2
23,26,25,23,24,25,23,24,2
23,25,23,22,25,26,26,25,2
22,24,24,21,23,24,25,27,2
23,24,24,21,24,22,25,26,2
24,25,25,23,21,20,24,27,2
23,25,25,22,22,21,24,27,2
21,27,25,24,23,20,23,25,2
22,28,26,24,25,23,23,25,2
23,27,27,24,25,24,23,26,2
21,26,28,25,27,26,24,27,2
21,26,27,25,27,25,23,26,2
21,27,27,26,26,25,21,26,2
21,26,27,26,24,25,20,25,2
21,26,26,25,23,26,23,24,2
20,27,25,26,22,26,24,21,2
22,29,26,26,21,27,25,22,2
24,27,26,25,22,27,25,23,2
25,27,24,26,22,28,25,23,2
23,27,25,27,21,25,22,23,2
22,25,25,25,22,24,23,25,2
20,25,24,25,20,24,22,23,2
22,25,23,24,21,25,25,24,2
21,26,24,24,24,25,23,24,2
21,24,24,23,24,25,25,24,2
23,26,25,24,25,27,27,24,2
23,24,23,24,26,27,27,25,2
21,24,25,24,28,25,27,24,2
23,25,25,24,26,24,29,22,2
24,25,27,24,28,26,27,23,2
23,24,26,24,27,24,22,21,2
24,25,27,24,26,23,25,22,2
22,25,27,26,23,23,24,21,2
21,25,27,25,24,23,22,23,2
21,24,26,24,22,22,22,24,2
21,26,24,23,24,23,24,25,2
22,25,25,23,25,22,22,25,2
23,25,24,21,24,23,22,25,2
23,24,23,22,25,21,23,25,2
23,25,25,23,25,19,23,24,2
25,24,26,22,23,20,22,24,2
22,24,25,23,23,21,22,23,2
24,24,26,21,23,20,21,23,2
24,24,26,22,22,23,20,23,2
24,27,26,22,22,23,19,22,2
22,26,28,22,23,23,22,20,2
23,24,28,23,23,23,21,22,2
22,25,27,26,24,22,22,20,2
21,24,27,25,24,20,20,21,2
20,24,26,24,24,20,21,22,2
23,26,25,24,23,22,19,22,2
25,27,24,22,22,25,20,23,2
25,25,24,22,22,25,20,24,2
25,25,23,21,21,25,24,24,2
25,25,25,21,20,25,22,24,2
23,23,24,22,20,24,23,25,2
22,23,24,22,20,22,22,25,2
21,24,23,21,22,23,22,25,2
20,25,24,21,22,25,21,24,2
25,24,25,21,22,26,22,25,2
24,25,26,23,22,25,23,23,2
25,25,27,22,24,25,24,22,2
26,25,26,23,22,24,25,24,2
28,25,26,24,23,22,24,25,2
24,25,25,24,24,25,25,24,2
24,23,24,21,25,25,22,26,2
24,24,24,22,24,26,22,26,2
24,25,24,22,24,25,21,23,2
24,24,25,22,23,27,21,24,2
24,26,25,21,21,23,19,24,2
23,26,26,23,20,21,20,22,2
22,25,26,23,21,21,21,22,2
23,24,28,23,20,22,21,23,2
25,22,26,23,22,21,20,22,2
25,21,24,23,21,23,21,22,2
25,20,24,22,22,23,22,23,2
25,24,25,22,20,24,22,22,2
24,26,23,22,22,24,23,23,2
21,28,25,22,21,23,24,22,2
23,27,26,23,22,23,25,22,2
23,28,26,23,23,25,24,21,2
22,25,26,22,25,25,23,24,2
21,24,25,22,24,25,23,25,2
24,25,25,23,24,25,21,24,2
22,25,24,21,23,25,22,24,2
24,24,26,21,24,24,23,24,2
24,25,26,22,24,24,24,22,2
26,23,27,22,24,23,25,19,2
23,25,28,21,22,24,25,19,2
26,26,27,23,25,24,22,19,2
25,27,26,24,23,22,22,21,2
26,27,25,24,22,23,21,20,2
25,28,24,24,23,24,25,20,2
27,25,21,24,24,24,24,21,2
26,25,23,24,23,26,25,21,2
26,25,22,23,24,27,26,21,2
25,25,21,22,24,26,25,20,2
25,23,21,23,23,25,21,21,2
25,22,23,22,24,25,23,20,2
24,21,21,22,23,23,23,22,2
21,22,21,21,22,23,22,21,2
23,21,24,22,23,23,22,21,2
22,23,24,22,23,22,21,20,2
23,22,24,22,23,21,23,21,2
22,26,25,20,23,21,21,22,2
24,25,25,22,23,21,21,21,2
23,26,23,21,22,23,25,24,2
24,25,23,21,23,23,24,25,2
23,25,23,22,22,25,23,24,2
23,23,24,23,24,24,25,25,2
22,24,24,22,24,24,25,26,2
21,24,24,24,23,23,21,25,2
22,26,25,23,22,21,22,24,2
22,26,25,24,23,19,23,26,2
22,26,25,23,23,22,21,24,2
25,25,27,24,23,21,22,25,2
26,25,27,25,23,20,24,25,2
25,23,28,27,23,20,23,24,2
27,23,27,26,23,20,23,25,2
26,23,27,28,23,19,26,23,2
24,21,23,28,23,20,25,24,2
23,21,24,26,23,23,25,24,2
24,23,23,23,22,24,25,24,2
22,22,24,26,21,24,24,24,2
23,22,25,24,20,24,22,23,2
23,24,25,24,21,23,23,24,2
25,25,26,25,21,23,23,24,2
24,24,25,25,22,22,22,24,2
25,25,25,21,21,24,23,23,2
25,24,24,20,22,25,22,23,2
25,24,23,19,22,25,18,21,2
22,23,22,20,22,24,20,22,2
22,22,23,21,22,25,22,21,2
21,21,23,22,22,27,21,22,2
22,24,22,23,22,26,24,22,2
23,23,24,26,21,24,24,23,2
23,22,25,25,22,23,23,22,2
23,25,24,27,24,25,22,23,2
24,26,24,26,23,19,24,23,2
23,24,24,26,23,22,22,23,2
23,24,22,24,25,23,25,24,2
23,23,22,23,24,23,24,24,2
23,22,22,23,23,21,26,25,2
23,21,20,23,24,22,23,24,2
24,24,22,24,23,22,25,24,2
25,27,22,25,22,22,25,23,2
27,26,22,24,22,24,25,23,2
26,26,23,24,22,24,22,23,2
25,25,25,24,21,24,22,24,2
24,24,26,25,23,24,22,26,2
22,22,25,24,25,24,21,24,2
21,23,26,25,24,24,22,25,2
23,24,26,24,26,25,22,24,2
23,25,24,24,26,25,23,23,2
23,24,25,23,24,23,22,23,2
23,24,25,23,22,23,23,24,2
23,25,23,24,23,22,21,25,2
22,24,23,22,20,21,23,25,2
22,24,25,24,21,20,24,25,2
21,24,22,26,21,22,23,23,2
20,25,24,26,21,22,23,24,2
21,25,25,26,20,22,23,23,2
21,26,25,28,21,23,23,23,2
20,27,25,26,21,25,24,24,2
20,27,26,25,21,25,25,27,2
22,25,25,25,21,24,24,26,2
22,26,24,26,25,24,26,25,2
23,26,24,26,27,26,25,28,2
23,25,24,28,27,23,23,27,2
25,24,24,27,27,24,24,26,2
24,23,23,28,26,24,23,27,2
25,22,26,27,24,25,22,26,2
24,21,25,26,23,24,24,24,2
25,21,25,23,22,25,24,24,2
24,21,26,24,24,25,22,23,2
25,22,26,24,23,25,23,21,2
24,21,26,23,25,25,23,21,2
24,22,25,23,25,25,21,21,2
23,23,26,24,25,26,23,21,2
22,23,24,24,22,27,23,21,2
22,22,25,25,23,24,22,22,2
21,25,23,25,21,25,22,23,2
21,24,24,25,21,24,22,24,2
22,24,25,24,23,23,22,23,2
22,23,25,25,24,22,22,22,2
21,25,25,25,25,22,24,21,2
20,26,27,26,26,25,23,21,2
19,24,26,24,27,25,23,21,2
19,24,26,24,27,25,21,20,2
19,25,26,26,26,24,21,22,2
21,25,28,24,26,25,21,24,2
24,25,26,24,26,23,20,24,2
25,26,26,25,25,24,23,25,2
24,27,26,25,24,24,22,24,2
25,26,26,22,24,25,23,24,2
23,26,22,23,24,25,22,25,2
21,25,23,24,22,24,22,23,2
19,24,23,24,23,23,20,24,2
21,22,22,25,24,22,21,24,2
22,25,24,25,24,21,21,24,2
23,25,25,26,24,22,21,22,2
26,23,25,26,25,25,23,24,2
27,24,25,26,24,25,22,22,2
25,24,25,25,25,25,20,22,2
25,23,24,25,24,26,22,22,2
26,25,24,24,25,24,21,22,2
24,26,25,23,25,23,23,22,2
23,29,26,23,25,23,23,22,2
23,31,26,24,25,26,25,23,2
23,31,28,23,25,26,24,24,2
20,30,27,23,24,27,26,23,2
20,29,26,22,22,27,24,21,2
22,27,24,22,23,29,24,22,2
22,25,27,20,22,26,24,21,2
23,26,27,22,24,26,26,21,2
22,26,28,23,24,24,24,22,2
23,26,28,25,24,24,23,22,2
22,24,29,23,25,22,25,23,2
24,24,26,23,25,26,24,23,2
24,21,25,23,23,26,22,25,2
23,21,24,23,22,25,23,24,2
23,24,23,22,24,27,22,27,2
24,26,25,24,23,27,22,25,2
22,27,27,23,23,22,21,26,2
23,28,26,24,24,23,22,23,2
23,28,26,24,27,24,23,24,2
23,26,27,23,27,23,22,21,2
23,26,25,23,27,22,23,21,2
24,25,24,25,26,24,23,21,2
24,26,26,23,27,24,23,21,2
24,25,25,23,24,24,22,21,2
23,25,26,24,25,23,24,23,2
23,24,26,23,25,23,23,22,2
22,24,27,21,25,23,24,22,2
22,23,26,23,24,22,21,23,2
23,23,27,25,25,24,21,22,2
25,25,25,25,24,22,21,22,2
24,24,27,26,23,22,21,23,2
23,24,26,26,25,22,23,22,2
24,24,26,27,24,24,24,22,2
23,27,25,25,24,23,25,22,2
21,25,25,24,24,23,25,21,2
22,26,24,23,24,25,25,21,2
23,26,23,24,24,25,23,23,2
22,27,23,24,24,24,23,23,2
24,24,25,24,24,26,23,24,2
23,24,25,25,23,26,23,23,2
22,24,26,25,24,25,24,23,2
25,26,27,23,22,25,23,22,2
25,25,27,24,22,26,24,24,2
25,24,26,23,24,24,23,23,2
25,25,27,23,24,24,24,27,2
23,25,28,23,24,25,23,26,2
20,22,28,23,24,24,22,27,2
22,25,28,23,24,24,21,24,2
22,27,29,23,22,26,21,25,2
23,27,28,26,23,26,22,23,2
24,27,26,26,22,25,20,23,2
25,28,26,26,21,26,22,23,2
23,26,28,27,21,26,23,24,2
22,24,26,25,24,23,24,24,2
22,25,25,23,23,24,25,24,2
21,25,27,24,23,26,25,24,2
22,24,26,25,24,26,24,24,2
22,25,24,26,24,24,25,26,2
22,26,24,27,25,24,24,26,2
23,26,26,27,26,25,22,27,2
24,26,24,26,26,24,22,27,2
24,26,24,24,26,24,22,26,2
24,25,23,24,25,25,21,24,2
24,24,24,22,24,26,21,24,2
23,22,24,23,23,25,20,22,2
23,25,25,22,21,23,20,22,2
21,24,26,23,22,21,20,22,2
21,25,26,22,22,22,19,21,2
22,25,26,24,22,21,22,21,2
22,26,25,23,22,19,23,21,2
22,25,24,24,23,19,24,23,2
24,26,26,23,24,22,24,25,2
25,27,26,23,23,20,24,24,2
25,27,27,23,22,23,23,25,2
24,27,28,23,23,23,22,23,2
25,28,29,22,23,25,22,22,2
25,26,28,24,22,24,22,22,2
23,25,30,25,22,25,22,23,2
23,23,29,24,22,23,20,24,2
24,23,28,25,24,23,22,26,2
24,21,27,25,25,23,21,26,2
23,21,26,25,25,21,20,25,2
23,20,23,24,26,22,22,28,2
21,21,23,24,24,21,22,26,2
19,24,23,23,22,21,20,25,2
21,24,25,23,22,22,21,24,2
21,25,25,24,23,21,22,25,2
22,26,27,23,24,23,23,20,2
22,26,27,24,26,23,26,22,2
22,26,28,25,27,24,26,21,2
19,27,27,25,26,23,27,21,2
20,26,29,24,26,24,29,22,2
20,26,27,25,24,25,28,23,2
21,27,27,24,24,27,26,22,2
20,24,25,21,25,28,26,24,2
20,24,25,22,25,27,25,23,2
22,24,21,22,24,27,22,22,2
23,24,22,23,25,26,22,22,2
23,23,23,22,24,25,22,26,2
23,22,22,22,23,25,22,23,2
23,22,22,22,23,25,23,25,2
23,22,24,22,24,24,23,26,2
23,20,23,21,24,22,24,25,2
23,20,23,23,24,21,25,23,2
26,20,22,25,23,21,24,24,2
25,21,22,26,24,20,25,23,2
24,21,23,24,25,23,24,23,2
22,23,24,26,26,25,25,26,2
22,23,25,26,26,27,25,26,2
20,24,27,25,25,25,24,28,2
19,24,27,25,24,25,22,28,2
21,24,25,27,22,25,23,28,2
22,26,24,25,20,25,21,24,2
23,27,22,24,19,25,20,24,2
23,27,22,26,22,27,23,22,2
24,28,23,26,21,28,24,22,2
21,28,23,25,22,28,24,23,2
22,27,22,26,23,25,25,24,2
21,27,22,26,24,25,24,24,2
24,26,23,24,23,24,20,25,2
24,24,24,23,24,23,21,26,2
26,25,23,22,23,22,22,25,2
26,24,22,23,23,24,21,25,2
25,24,22,24,21,24,22,27,2
24,25,24,23,22,24,22,26,2
23,26,22,23,22,24,22,27,2
22,27,24,25,21,26,20,26,2
21,26,25,23,21,24,22,26,2
22,24,26,23,23,23,24,25,2
20,24,23,24,23,23,24,24,2
22,22,25,24,25,25,25,23,2
23,23,25,23,24,21,26,26,2
24,23,25,24,25,22,26,24,2
24,24,26,24,23,22,25,25,2
26,25,27,22,22,23,25,25,2
25,25,25,22,21,24,24,24,2
24,24,24,23,24,25,25,21,2
24,25,25,23,23,26,25,22,2
25,24,24,21,24,28,24,22,2
24,25,25,22,25,27,25,21,2
23,24,24,22,25,25,24,22,2
23,23,24,21,24,24,24,25,2
25,22,24,21,25,22,23,25,2
23,22,26,24,23,23,23,24,2
23,23,27,26,21,23,21,24,2
24,23,27,25,21,24,23,24,2
23,27,28,25,21,25,23,24,2
21,28,27,27,22,27,21,24,2
23,28,26,26,23,26,21,26,2
22,26,25,23,24,26,23,27,2
21,28,25,24,24,25,23,27,2
23,25,27,24,24,26,25,27,2
22,24,27,23,22,25,27,28,2
20,25,26,22,24,24,26,27,2
23,24,26,22,24,22,25,24,2
22,22,25,23,22,21,24,25,2
21,22,24,23,21,19,23,24,2
21,22,24,23,22,18,21,22,2
22,21,25,25,22,20,22,23,2
21,25,26,25,23,21,23,25,2
21,24,28,24,26,21,24,24,2
21,25,27,24,27,20,22,23,2
21,25,27,25,28,20,23,23,2
22,25,27,23,26,20,23,21,2
22,23,25,24,25,21,22,18,2
23,25,24,23,24,23,23,17,2
22,25,24,25,22,23,25,18,2
24,26,23,22,23,25,23,20,2
25,25,23,25,25,25,24,22,2
25,25,27,25,25,24,25,23,2
24,25,26,26,23,24,23,24,2
25,24,26,25,24,24,20,26,2
25,24,27,28,23,24,24,26,2
22,25,27,26,21,24,21,24,2
24,25,25,25,21,26,20,24,2
24,25,27,25,23,25,19,24,2
23,24,27,24,22,27,20,20,2
22,24,26,22,22,27,20,22,2
23,27,28,23,22,27,21,22,2
20,28,28,24,22,25,21,23,2
23,29,28,23,21,24,21,23,2
24,29,26,25,22,22,24,23,2
24,30,26,25,23,20,23,23,2
22,25,23,25,23,21,23,23,2
24,25,22,25,24,23,22,24,2
22,23,21,25,25,24,23,25,2
23,23,24,23,24,25,22,26,2
24,21,24,23,25,25,22,26,2
27,24,23,24,25,26,24,26,2
27,24,24,24,24,23,25,25,2
28,26,24,24,24,22,23,23,2
28,26,24,24,24,21,22,23,2
27,26,24,23,22,23,24,21,2
26,24,27,22,20,24,22,22,2
26,25,25,22,20,25,22,22,2
25,25,24,21,21,27,23,23,2
25,26,23,22,22,26,22,24,2
26,26,23,21,25,25,21,23,2
25,25,22,22,27,25,21,23,2
23,23,22,23,29,24,21,23,2
26,26,22,23,27,23,22,23,2
24,25,21,25,26,26,22,23,2
22,25,22,27,25,25,24,24,2
22,25,23,27,22,24,23,22,2
22,27,23,27,25,25,23,23,2
20,26,25,27,24,27,22,21,2
21,26,26,25,24,24,23,21,2
21,26,26,26,24,24,23,21,2
22,25,26,25,25,24,23,20,2
26,25,27,24,24,23,23,20,2
26,25,25,25,25,21,27,20,2
26,24,29,26,24,21,26,22,2
26,24,29,24,24,23,23,22,2
26,27,30,25,25,22,25,23,2
22,27,29,24,24,23,24,23,2
21,27,28,23,24,23,22,24,2
22,27,24,21,24,23,23,23,2
23,28,24,22,25,23,23,24,2
24,25,22,22,23,24,23,24,2
23,24,24,23,21,22,23,24,2
25,25,24,22,24,25,23,24,2
24,24,23,22,26,24,22,23,2
23,24,24,20,25,26,23,23,2
22,27,25,20,25,28,22,22,2
24,26,25,22,27,28,23,22,2
22,25,26,24,24,26,24,22,2
23,25,27,24,22,28,25,23,2
23,23,26,25,24,26,25,25,2
23,23,27,24,23,24,25,25,2
23,25,26,24,22,26,25,26,2
24,25,28,23,23,26,24,24,2
22,25,28,24,23,24,24,25,2
22,25,29,23,23,23,25,23,2
23,24,27,23,26,24,24,24,2
22,25,28,22,26,22,22,20,2
24,27,26,23,25,22,22,23,2
25,26,27,20,24,24,21,21,2
25,27,26,21,23,25,20,23,2
24,26,26,20,20,24,21,21,2
26,22,25,22,23,24,21,23,2
24,20,25,21,22,25,22,24,2
24,20,24,24,24,24,22,25,2
24,21,24,25,23,22,23,24,2
25,21,25,25,22,22,24,25,2
24,23,25,24,22,25,23,25,2
22,24,26,25,23,23,23,24,2
26,27,27,22,22,23,24,23,2
25,27,26,22,22,24,23,23,2
23,28,28,23,25,24,24,23,2
24,28,26,22,25,21,27,21,2
25,27,25,20,24,23,26,20,2
22,26,25,22,26,23,25,21,2
22,24,25,22,26,24,27,21,2
24,24,24,22,24,23,24,20,2
23,23,24,24,23,24,24,21,2
23,23,24,24,23,24,24,24,2
23,21,23,23,23,24,25,23,2
24,21,25,26,24,21,25,23,2
22,19,24,25,24,21,25,22,2
22,20,26,24,24,20,24,22,2
24,22,27,24,24,20,23,23,2
24,24,29,25,22,19,22,22,2
25,24,30,25,23,22,22,23,2
26,26,30,27,23,22,23,24,2
24,25,30,25,22,25,24,25,2
22,25,29,26,24,24,24,22,2
22,24,28,24,25,24,23,25,2
21,25,27,22,24,22,22,25,2
22,26,27,21,25,24,21,23,2
21,26,25,23,27,25,23,24,2
23,26,26,21,26,24,23,25,2
24,24,26,24,26,24,22,25,2
24,26,25,25,26,24,25,26,2
24,25,27,24,25,23,23,28,2
24,25,26,24,24,24,19,25,2
22,24,26,26,23,24,19,26,2
22,26,25,27,22,25,21,23,2
21,24,25,26,21,26,19,22,2
23,24,23,26,20,25,22,22,2
22,23,25,25,21,26,26,22,2
22,24,24,24,22,25,25,22,2
21,24,24,22,22,23,24,23,2
20,24,24,24,21,23,24,24,2
19,24,24,24,23,24,23,23,2
20,25,23,24,22,21,21,25,2
20,27,25,25,25,22,22,24,2
23,26,27,23,24,22,23,24,2
24,26,26,21,25,23,24,27,2
24,26,26,23,24,25,24,26,2
26,26,24,21,25,24,24,26,2
25,25,24,22,23,23,23,26,2
24,25,22,22,26,24,24,26,2
25,23,22,23,24,24,23,22,2
25,23,21,21,24,20,23,23,2
24,21,23,22,24,21,23,23,2
25,21,26,22,25,22,23,23,2
25,21,25,24,24,23,21,25,2
25,22,26,23,25,24,22,26,2
25,22,26,24,26,24,24,25,2
27,24,25,24,25,25,24,27,2
26,24,22,24,25,25,24,27,2
27,26,22,24,23,24,24,24,2
26,27,23,22,25,25,24,25,2
27,28,22,23,23,26,22,24,2
26,28,23,23,24,26,21,21,2
26,27,24,22,25,26,21,23,2
24,25,25,21,24,25,22,23,2
24,25,24,21,24,24,21,23,2
22,25,24,22,24,23,21,23,2
23,24,26,22,24,22,21,24,2
22,26,26,22,25,23,20,24,2
21,26,26,24,25,24,21,25,2
23,28,26,25,25,26,22,25,2
24,27,27,24,25,24,23,25,2
22,28,25,23,24,24,24,25,2
23,26,25,26,23,24,24,24,2
24,26,24,25,23,25,22,24,2
23,24,24,25,24,23,22,25,2
23,25,24,25,25,24,21,26,2
24,24,24,26,24,24,22,25,2
24,27,25,23,24,23,21,24,2
25,26,24,24,24,21,24,24,2
25,26,25,25,25,22,24,24,2
23,27,27,24,24,23,24,25,2
25,28,27,24,25,21,23,26,2
23,26,26,25,26,21,25,27,2
21,26,28,23,27,22,23,27,2
22,25,28,23,25,23,23,27,2
25,25,27,24,25,23,23,27,2
21,26,27,24,25,25,24,25,2
21,26,28,24,26,25,22,27,2
22,25,28,24,26,28,24,27,2
23,26,27,23,25,26,25,25,2
22,26,26,23,23,25,24,23,2
22,26,26,23,23,24,23,25,2
24,25,25,23,23,24,24,23,2
24,26,26,24,24,21,22,22,2
24,24,26,24,23,23,22,23,2
22,24,25,23,26,24,25,23,2
22,22,25,24,26,22,24,24,2
21,24,26,24,24,22,26,23,2
22,25,25,22,25,24,24,22,2
21,26,25,24,25,22,27,23,2
22,27,27,23,24,22,25,25,2
22,28,25,22,24,22,25,22,2
22,26,26,22,26,23,24,23,2
22,26,23,23,23,23,24,23,2
22,24,24,22,23,23,21,22,2
23,24,23,23,22,22,21,21,2
24,24,24,23,23,23,22,22,2
24,24,25,23,22,23,21,25,2
24,24,25,24,23,22,21,26,2
24,23,25,25,25,23,22,26,2
23,24,25,23,25,25,24,27,2
23,24,25,23,25,25,24,27,2
22,23,26,23,24,25,24,23,2
22,22,26,22,24,25,26,23,2
23,23,25,20,23,25,26,22,2
23,20,25,20,23,25,27,20,2
22,22,25,20,23,26,25,23,2
24,24,25,19,25,26,25,24,2
23,24,27,21,25,26,24,25,2
25,24,26,23,26,26,24,26,2
25,25,26,23,25,26,22,27,2
25,24,26,23,25,25,24,25,2
26,23,24,24,23,26,23,24,2
26,22,22,21,23,26,23,22,2
25,23,23,24,26,23,24,21,2
24,25,23,23,27,23,25,20,2
23,24,22,23,28,23,26,17,2
23,24,22,24,28,21,25,20,2
22,25,23,24,29,22,26,21,2
23,24,24,22,26,23,25,21,2
23,21,25,23,26,23,24,21,2
22,23,27,23,24,21,24,23,2
24,21,27,22,26,23,25,20,2
24,20,29,22,27,22,24,21,2
22,21,28,21,27,21,25,21,2
24,23,27,21,26,22,25,25,2
23,22,24,22,26,22,25,25,2
21,23,25,23,26,24,26,25,2
23,23,22,23,23,24,25,25,2
24,24,25,24,25,26,23,27,2
23,24,26,24,25,24,23,25,2
25,23,26,23,26,25,24,25,2
24,24,26,23,24,23,23,28,2
22,24,27,22,27,22,25,28,2
24,23,26,21,25,21,24,26,2
23,24,26,21,26,22,23,27,2
21,26,27,22,26,20,23,26,2
23,26,28,23,25,21,24,24,2
24,25,28,23,22,22,24,23,2
23,26,28,24,22,24,23,23,2
23,24,28,24,21,23,26,22,2
24,24,29,22,20,24,25,22,2
23,26,27,23,19,23,24,22,2
22,27,27,23,21,24,23,24,2
22,27,25,23,23,24,25,23,2
23,28,26,22,24,24,23,23,2
23,30,24,24,24,24,23,22,2
