channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,Class
64,352,407,121,75,66,63,45,pinch
62,337,401,116,76,64,65,45,pinch
61,264,502,92,59,64,172,46,pinch
64,266,657,92,60,59,178,45,pinch
68,270,683,101,77,67,190,48,pinch
65,214,680,96,76,60,187,43,pinch
67,237,691,91,74,61,188,39,pinch
61,233,658,87,74,71,104,35,pinch
62,229,502,80,73,72,92,36,pinch
55,218,475,70,62,66,66,32,pinch
61,222,518,73,68,69,71,36,pinch
59,186,508,72,67,68,110,37,pinch
61,190,449,74,64,62,164,40,pinch
61,218,491,79,63,60,166,40,pinch
58,242,600,81,65,65,170,42,pinch
52,276,644,85,61,64,169,39,pinch
52,282,631,93,63,64,147,40,pinch
51,307,639,93,63,57,76,36,pinch
47,275,596,90,67,64,67,35,pinch
49,252,539,98,64,56,58,32,pinch
51,207,534,98,64,57,52,36,pinch
58,197,569,95,63,55,56,38,pinch
59,150,547,91,64,64,57,39,pinch
65,147,594,91,57,59,54,40,pinch
74,188,624,82,51,60,57,42,pinch
79,187,582,89,53,60,57,43,pinch
72,190,622,88,51,59,40,39,pinch
72,185,631,93,50,46,37,40,pinch
74,215,604,102,54,48,39,40,pinch
69,195,506,118,62,49,38,39,pinch
66,196,468,110,55,46,36,37,pinch
69,197,385,106,55,49,37,38,pinch
70,203,533,111,62,73,49,43,pinch
61,170,524,97,57,77,52,39,pinch
57,153,508,87,110,132,57,37,pinch
54,153,584,102,147,142,65,40,pinch
52,157,699,117,152,145,65,40,pinch
60,173,689,123,150,152,92,35,pinch
82,181,754,154,162,208,130,47,pinch
87,187,814,160,148,187,131,47,pinch
91,194,855,154,126,182,131,47,pinch
92,202,773,145,122,183,135,48,pinch
87,202,841,138,121,171,116,46,pinch
71,204,886,122,115,117,68,36,pinch
67,210,870,121,136,131,114,36,pinch
58,190,808,121,134,239,184,35,pinch
54,168,782,121,148,263,193,36,pinch
49,134,613,121,171,265,196,35,pinch
44,121,452,113,176,303,199,35,pinch
37,96,371,100,157,297,179,35,pinch
34,96,351,94,152,224,112,32,pinch
32,100,406,111,141,196,92,30,pinch
38,98,414,118,145,199,86,35,pinch
36,82,399,113,147,123,83,33,pinch
36,76,425,110,149,119,77,34,pinch
40,77,401,114,152,127,65,37,pinch
42,89,393,101,159,125,65,35,pinch
41,90,391,89,138,129,66,31,pinch
41,92,373,84,123,130,71,33,pinch
46,95,344,87,121,129,74,33,pinch
43,106,347,84,113,117,72,29,pinch
45,137,344,93,102,123,85,33,pinch
47,185,357,103,100,105,85,36,pinch
49,193,410,100,100,94,75,35,pinch
47,193,395,89,82,88,66,34,pinch
46,185,364,81,79,77,62,33,pinch
43,165,340,66,70,60,42,28,pinch
45,170,330,61,60,57,38,27,pinch
51,172,356,75,55,56,38,28,pinch
51,190,484,81,49,46,38,28,pinch
58,194,498,85,52,54,42,32,pinch
60,198,502,86,50,53,40,32,pinch
77,254,615,94,42,50,35,32,pinch
76,344,620,87,47,57,42,38,pinch
77,498,667,89,81,90,64,54,pinch
81,536,713,94,99,240,105,57,pinch
88,545,716,97,102,260,107,60,pinch
74,511,643,82,107,265,110,59,pinch
74,459,622,86,105,267,112,57,pinch
76,308,521,92,87,269,106,43,pinch
68,237,524,89,67,229,93,43,pinch
56,211,573,93,80,241,102,44,pinch
54,214,534,105,100,249,107,50,pinch
48,216,512,116,112,276,109,47,pinch
49,183,456,113,113,350,142,52,pinch
51,188,394,122,150,335,149,49,pinch
53,189,298,167,179,330,160,48,pinch
48,184,330,286,267,342,157,41,pinch
52,201,359,303,281,423,213,55,pinch
53,215,392,303,283,411,211,54,pinch
50,221,369,307,274,406,201,50,pinch
49,225,400,285,268,487,269,53,pinch
51,220,386,173,212,541,324,57,pinch
49,189,397,130,204,512,311,49,pinch
40,155,398,127,204,482,304,46,pinch
41,132,400,116,200,484,315,48,pinch
41,123,385,110,182,396,256,42,pinch
37,102,412,83,129,349,190,37,pinch
39,107,364,81,99,349,205,39,pinch
37,97,329,78,90,349,201,36,pinch
37,106,340,78,75,350,195,37,pinch
39,111,318,94,86,354,194,39,pinch
40,129,274,95,90,331,208,39,pinch
38,123,264,94,91,275,174,32,pinch
39,125,276,92,92,257,187,34,pinch
38,155,285,94,104,227,183,33,pinch
36,150,345,86,92,206,180,31,pinch
38,141,381,92,99,177,170,32,pinch
44,154,387,108,130,232,181,36,pinch
63,231,528,191,209,351,248,49,pinch
78,230,564,206,299,460,297,72,pinch
105,317,601,211,321,544,369,77,pinch
114,354,596,218,336,588,426,99,pinch
120,380,604,231,347,585,440,106,pinch
122,368,648,286,362,530,405,108,pinch
121,375,646,335,310,573,393,107,pinch
100,324,621,339,291,548,334,107,pinch
94,303,644,361,282,509,257,89,pinch
92,402,679,355,271,489,212,79,pinch
80,381,538,272,202,490,218,70,pinch
65,380,525,193,171,359,171,54,pinch
69,387,511,183,166,282,158,49,pinch
66,385,570,125,145,256,144,44,pinch
66,355,552,114,117,232,138,47,pinch
63,365,574,122,96,205,97,46,pinch
65,348,643,116,82,129,93,42,pinch
63,379,630,111,77,194,105,41,pinch
64,374,651,117,90,297,144,48,pinch
55,301,704,137,86,310,166,49,pinch
53,354,716,146,94,312,168,48,pinch
54,385,754,151,94,355,209,54,pinch
68,357,920,162,104,319,206,62,pinch
72,384,866,167,100,228,185,58,pinch
77,391,805,148,94,227,172,55,pinch
81,339,864,148,92,236,179,57,pinch
83,360,824,151,96,219,133,56,pinch
97,435,800,158,105,379,271,52,pinch
100,537,876,228,152,397,288,54,pinch
108,580,960,297,178,394,293,61,pinch
112,636,952,296,179,400,298,62,pinch
111,638,954,306,180,380,304,61,pinch
100,603,896,305,181,249,191,60,pinch
92,512,870,251,137,219,160,61,pinch
75,459,877,165,98,224,158,58,pinch
69,384,833,154,90,208,141,54,pinch
73,337,760,121,107,186,118,48,pinch
56,301,672,98,106,168,110,44,pinch
56,260,599,95,115,210,117,37,pinch
55,225,446,84,137,197,94,32,pinch
50,194,358,84,147,205,96,32,pinch
41,174,389,89,171,223,102,37,pinch
36,126,372,111,279,217,103,37,pinch
33,108,317,108,305,206,104,36,pinch
33,68,295,106,300,244,111,35,pinch
33,67,289,116,315,266,142,35,pinch
31,64,243,135,322,271,140,32,pinch
33,69,233,121,248,286,139,36,pinch
34,73,311,127,234,289,149,37,pinch
38,78,321,141,240,269,151,41,pinch
36,75,315,144,284,275,131,40,pinch
34,64,310,140,278,280,125,38,pinch
34,63,289,142,280,260,129,36,pinch
34,54,190,141,292,303,134,35,pinch
32,48,148,128,308,326,145,35,pinch
34,49,144,117,264,322,137,35,pinch
35,50,122,99,255,304,136,36,pinch
35,44,100,90,260,303,134,35,pinch
34,41,75,89,266,253,114,34,pinch
30,45,106,88,277,213,86,29,pinch
29,42,106,86,285,178,80,28,pinch
29,45,108,80,272,182,78,27,pinch
27,45,107,77,255,165,60,25,pinch
27,46,105,63,216,132,40,26,pinch
28,44,82,59,167,113,37,28,pinch
30,57,121,64,121,83,31,28,pinch
32,75,165,65,113,58,29,28,pinch
32,84,186,66,93,52,25,28,pinch
35,100,263,66,78,47,25,28,pinch
36,106,298,69,61,40,23,26,pinch
41,119,352,64,57,38,25,27,pinch
51,152,470,83,56,39,30,30,pinch
54,156,500,156,80,42,31,33,pinch
53,150,479,164,79,39,30,33,pinch
59,161,510,180,85,41,32,36,pinch
62,172,569,187,87,40,31,37,pinch
53,144,501,184,87,39,30,34,pinch
51,136,477,127,60,38,31,31,pinch
52,137,511,121,62,39,33,31,pinch
46,120,475,96,55,40,33,29,pinch
39,109,414,88,57,40,32,27,pinch
39,117,453,82,54,37,29,29,pinch
43,135,596,106,57,39,30,32,pinch
45,162,584,118,56,37,30,32,pinch
44,170,625,160,98,38,30,31,pinch
42,161,644,158,97,36,30,31,pinch
40,152,594,159,100,37,31,30,pinch
37,140,453,152,98,32,29,27,pinch
36,112,485,194,103,31,27,28,pinch
37,110,462,234,94,31,27,28,pinch
39,134,480,243,94,30,26,28,pinch
39,133,547,257,92,30,26,29,pinch
40,130,576,270,98,31,26,29,pinch
39,130,549,267,105,35,25,27,pinch
35,125,535,209,81,33,23,26,pinch
33,101,488,219,88,36,23,25,pinch
31,96,443,202,85,37,22,24,pinch
33,140,425,184,79,36,22,25,pinch
36,141,416,131,61,32,25,27,pinch
39,153,456,125,56,30,27,28,pinch
40,156,427,78,38,28,28,29,pinch
43,162,391,67,34,26,28,29,pinch
43,131,348,52,86,31,28,30,pinch
36,122,308,42,98,49,25,27,pinch
37,104,183,69,123,79,26,29,pinch
49,174,189,103,171,100,30,31,pinch
56,263,397,122,177,104,31,32,pinch
82,367,453,136,169,114,35,40,pinch
92,407,469,145,184,140,43,46,pinch
93,423,472,168,232,134,41,47,pinch
87,404,458,151,209,134,39,46,pinch
81,355,328,139,205,133,39,45,pinch
57,255,291,128,267,151,35,36,pinch
42,189,351,130,261,139,35,33,pinch
37,151,357,84,212,136,42,28,pinch
37,140,345,81,207,131,52,28,pinch
40,133,315,89,238,133,56,34,pinch
37,113,300,102,159,110,57,33,pinch
33,111,194,95,154,93,54,32,pinch
36,113,209,106,162,96,54,37,pinch
38,98,249,110,163,84,44,36,pinch
41,95,278,134,113,81,42,34,pinch
40,118,286,151,140,79,44,34,pinch
41,117,324,155,133,71,45,33,pinch
41,124,318,148,116,57,37,29,pinch
39,122,336,150,108,55,37,29,pinch
35,129,314,122,111,52,35,27,pinch
36,108,295,92,69,39,30,27,pinch
38,128,286,100,68,38,27,24,pinch
40,147,452,123,75,39,28,27,pinch
44,148,449,184,105,44,34,30,pinch
45,148,485,190,103,40,31,29,pinch
55,185,608,218,111,38,33,32,pinch
65,203,651,362,146,46,37,39,pinch
64,202,562,365,141,47,37,37,pinch
66,210,566,341,120,51,33,36,pinch
69,232,615,346,135,242,151,42,pinch
63,207,498,331,149,394,211,42,pinch
52,177,449,159,138,540,331,54,pinch
56,177,487,173,173,567,352,56,pinch
54,169,480,171,188,573,360,57,pinch
47,134,483,164,199,543,340,53,pinch
46,130,488,162,187,498,328,57,pinch
43,130,466,162,180,342,214,42,pinch
37,104,410,130,169,309,181,40,pinch
34,101,382,121,157,331,170,37,pinch
32,88,299,108,144,315,152,37,pinch
31,77,273,99,138,231,108,29,pinch
33,92,316,85,139,223,101,27,pinch
34,100,366,79,114,203,97,32,pinch
34,97,381,80,107,158,95,32,pinch
35,98,354,80,84,116,85,30,pinch
36,107,360,81,80,107,82,32,pinch
32,89,359,68,56,102,79,30,pinch
28,82,327,55,51,97,75,25,pinch
33,84,327,50,45,67,67,30,pinch
31,80,301,45,42,63,63,29,pinch
31,71,365,44,41,49,46,30,pinch
38,78,375,49,38,40,38,32,pinch
40,73,368,104,57,42,39,34,pinch
43,89,418,118,62,39,33,32,pinch
45,96,433,119,65,40,34,34,pinch
46,109,436,136,90,39,33,34,pinch
42,107,448,151,101,41,31,34,pinch
42,119,494,139,92,94,53,32,pinch
35,107,462,174,122,99,58,34,pinch
40,110,513,189,137,99,57,33,pinch
41,116,560,180,123,103,59,32,pinch
43,118,527,179,121,102,68,32,pinch
41,109,480,188,125,58,62,33,pinch
47,120,624,209,105,203,91,42,pinch
50,126,610,205,93,317,133,46,pinch
51,129,541,232,115,340,153,48,pinch
51,130,562,241,114,348,153,50,pinch
52,134,583,243,146,410,168,53,pinch
48,126,409,226,157,372,161,44,pinch
40,117,414,258,174,285,136,40,pinch
40,126,502,268,171,265,115,40,pinch
38,124,521,258,172,259,116,37,pinch
39,137,541,249,160,145,90,34,pinch
42,135,540,225,143,123,78,35,pinch
44,168,574,190,123,113,66,37,pinch
39,151,508,157,110,92,61,34,pinch
39,155,524,181,109,85,50,34,pinch
42,167,590,194,92,75,48,32,pinch
43,173,665,212,103,53,42,34,pinch
42,147,632,213,97,48,39,34,pinch
42,143,636,202,99,48,38,33,pinch
43,145,608,206,97,46,36,33,pinch
43,123,504,194,95,50,34,36,pinch
42,147,471,182,87,47,34,33,pinch
44,175,501,169,83,43,33,34,pinch
47,203,504,163,81,51,38,36,pinch
46,203,485,119,78,50,39,38,pinch
51,220,518,146,96,51,36,38,pinch
51,208,523,148,102,54,37,39,pinch
50,181,482,156,102,54,39,38,pinch
53,165,473,164,98,42,35,39,pinch
59,177,475,175,103,47,36,40,pinch
56,178,558,151,76,42,37,37,pinch
61,188,543,133,65,45,41,41,pinch
61,190,526,126,68,46,47,40,pinch
57,182,501,121,111,153,75,39,pinch
50,175,496,114,163,208,81,37,pinch
47,157,360,101,194,229,83,35,pinch
39,137,322,114,207,249,81,33,pinch
38,135,338,124,238,261,80,33,pinch
37,125,339,113,230,223,67,31,pinch
35,103,315,109,201,176,63,32,pinch
35,81,317,131,202,156,62,34,pinch
34,87,334,120,210,123,62,30,pinch
35,99,347,111,176,102,60,29,pinch
37,99,370,123,175,92,45,31,pinch
37,99,374,126,184,92,38,29,pinch
33,97,363,94,171,77,35,26,pinch
36,104,315,91,149,69,32,31,pinch
34,103,291,96,148,60,30,31,pinch
34,111,286,79,134,47,29,31,pinch
36,114,306,66,107,31,25,30,pinch
38,116,295,68,71,31,27,31,pinch
34,100,291,64,51,30,24,26,pinch
41,92,250,57,45,29,25,29,pinch
42,90,230,95,52,35,25,30,pinch
44,123,238,107,58,37,27,31,pinch
45,130,256,106,54,34,28,31,pinch
46,130,238,107,54,35,29,34,pinch
47,201,270,107,55,38,29,34,pinch
55,289,264,75,47,36,31,36,pinch
62,344,458,70,39,34,31,38,pinch
61,383,494,71,40,36,28,39,pinch
66,387,508,71,42,35,28,39,pinch
61,384,498,92,51,32,29,35,pinch
66,324,530,153,80,36,33,35,pinch
64,257,382,301,150,43,35,35,pinch
64,205,343,322,156,43,35,34,pinch
58,206,323,345,175,46,35,31,pinch
57,162,312,355,182,47,35,32,pinch
41,160,285,345,179,57,29,27,pinch
37,161,268,262,134,54,26,24,pinch
37,173,246,243,129,53,26,22,pinch
38,166,245,262,136,57,31,26,pinch
38,170,240,244,123,55,27,25,pinch
36,176,218,261,117,40,29,26,pinch
35,174,206,314,128,41,31,27,pinch
37,192,196,315,127,48,31,28,pinch
39,199,225,280,92,45,26,27,pinch
46,298,226,277,101,46,28,30,pinch
59,347,219,254,115,49,115,35,pinch
73,415,277,132,104,57,274,46,pinch
79,471,455,121,108,114,353,63,pinch
97,536,506,119,139,129,364,66,pinch
97,545,516,118,135,157,379,68,pinch
95,576,510,111,191,185,386,70,pinch
95,530,472,113,215,203,312,71,pinch
90,480,300,133,254,206,226,58,pinch
70,411,163,170,282,209,211,54,pinch
66,329,117,178,318,226,183,50,pinch
62,200,98,192,313,219,127,47,pinch
45,223,120,243,362,233,82,37,pinch
43,191,116,236,363,228,66,35,pinch
43,176,126,212,352,250,58,37,pinch
42,157,127,222,376,239,60,38,pinch
41,150,143,236,400,273,70,40,pinch
37,93,122,202,400,270,64,35,pinch
41,86,132,208,408,302,62,41,pinch
39,75,168,218,407,299,61,39,pinch
39,78,179,211,410,286,58,40,pinch
32,80,173,204,409,288,42,34,pinch
34,83,175,185,389,418,117,43,pinch
30,105,187,179,383,397,124,39,pinch
34,121,167,180,403,394,127,39,pinch
34,119,164,170,371,404,129,39,pinch
35,118,160,169,346,391,131,39,pinch
33,115,160,226,346,275,76,30,pinch
35,100,137,239,332,272,64,29,pinch
33,73,116,234,286,259,59,26,pinch
36,76,117,261,263,245,53,28,pinch
33,75,130,240,227,217,44,29,pinch
35,79,127,199,158,151,37,28,pinch
34,70,134,190,126,124,34,30,pinch
32,67,159,176,117,102,29,31,pinch
27,61,173,143,101,84,30,29,pinch
26,63,189,147,98,67,28,26,pinch
26,63,235,123,89,49,24,26,pinch
26,64,271,101,64,35,21,23,pinch
29,70,277,104,69,36,24,23,pinch
31,94,445,88,59,29,24,24,pinch
38,108,469,83,60,31,27,26,pinch
38,109,500,85,50,26,25,26,pinch
39,107,493,82,50,31,29,28,pinch
50,137,505,86,47,34,30,31,pinch
62,135,372,86,52,38,34,31,pinch
61,123,355,81,52,35,33,30,pinch
62,131,375,109,58,36,33,30,pinch
64,150,385,115,64,39,36,36,pinch
56,142,364,104,62,38,35,33,pinch
44,146,366,123,91,37,34,36,pinch
43,160,383,123,89,39,34,37,pinch
45,171,318,102,88,41,37,37,pinch
44,165,352,113,88,37,33,34,pinch
42,153,373,153,96,37,33,34,pinch
39,140,364,156,79,35,29,31,pinch
37,135,355,159,78,34,27,27,pinch
36,118,333,160,81,32,26,29,pinch
33,149,259,166,87,32,27,24,pinch
34,148,214,136,78,30,26,23,pinch
34,155,284,162,80,32,26,24,pinch
34,147,247,161,80,32,27,26,pinch
32,140,239,213,95,32,28,26,pinch
31,93,241,207,90,30,26,26,pinch
29,85,242,205,88,32,26,27,pinch
35,124,184,174,75,26,26,26,pinch
37,127,181,173,86,30,32,29,pinch
36,132,231,132,72,30,31,29,pinch
41,151,259,132,67,32,30,29,pinch
41,154,267,141,68,36,31,28,pinch
37,123,340,145,133,86,33,28,pinch
37,119,374,153,225,120,33,26,pinch
37,117,351,141,287,159,43,26,pinch
34,105,450,152,335,179,67,28,pinch
41,131,477,160,401,222,97,35,pinch
44,133,446,186,389,234,130,39,pinch
46,150,475,186,352,243,155,41,pinch
48,163,503,176,322,253,168,42,pinch
52,168,490,194,276,283,177,45,pinch
52,158,471,184,194,356,247,45,pinch
50,169,465,161,217,370,248,41,pinch
56,167,467,162,207,370,240,41,pinch
57,154,470,161,181,369,233,42,pinch
54,141,406,132,205,347,224,39,pinch
52,153,507,157,189,250,131,36,pinch
52,164,512,156,162,219,101,35,pinch
47,162,466,157,170,197,88,34,pinch
44,162,488,171,173,156,81,30,pinch
45,163,485,165,162,135,77,32,pinch
44,146,396,173,183,132,65,31,pinch
44,119,376,213,194,104,60,35,pinch
43,132,388,264,194,95,52,35,pinch
44,136,340,280,198,94,48,34,pinch
44,142,316,293,190,92,39,34,pinch
43,136,299,301,166,62,36,34,pinch
43,131,333,277,150,52,36,32,pinch
40,101,321,232,130,47,36,30,pinch
41,107,401,229,117,42,34,32,pinch
41,116,480,261,125,37,34,31,pinch
43,117,485,248,122,39,32,29,pinch
40,128,555,269,122,37,29,27,pinch
40,133,556,276,123,39,29,27,pinch
44,155,550,278,120,36,30,27,pinch
42,143,510,244,92,35,29,25,pinch
45,175,581,241,93,33,29,28,pinch
50,172,542,219,84,32,31,36,pinch
51,178,553,216,83,37,31,36,pinch
51,167,538,189,85,43,29,36,pinch
51,169,530,183,86,43,28,36,pinch
49,142,436,181,93,47,28,35,pinch
45,137,372,176,92,49,28,30,pinch
47,164,415,189,109,45,29,30,pinch
43,159,396,184,104,38,29,30,pinch
46,164,425,170,100,36,30,29,pinch
42,160,460,260,112,34,30,27,pinch
42,154,462,261,112,28,26,27,pinch
40,111,395,244,93,30,26,27,pinch
40,113,373,263,101,33,27,28,pinch
35,97,331,273,103,34,27,28,pinch
35,88,327,179,78,35,25,27,pinch
33,121,368,233,91,39,28,26,pinch
32,132,381,252,100,40,29,26,pinch
29,130,446,245,94,38,26,24,pinch
31,130,455,242,93,41,27,25,pinch
35,141,450,250,121,53,30,28,pinch
35,129,428,203,140,79,29,27,pinch
37,127,477,187,152,87,32,30,pinch
35,118,418,178,179,102,32,28,pinch
41,141,461,187,228,113,37,32,pinch
38,136,438,180,261,120,35,30,pinch
38,123,426,186,289,139,39,32,pinch
36,112,367,175,297,145,36,30,pinch
38,109,333,169,293,144,40,33,pinch
29,72,220,164,266,160,36,30,pinch
29,67,245,167,230,153,38,30,pinch
28,59,218,141,179,132,35,29,pinch
30,59,203,135,160,136,37,29,pinch
27,56,209,148,138,129,33,29,pinch
29,62,215,127,123,99,35,30,pinch
29,58,185,102,105,95,32,32,pinch
31,58,180,101,118,82,30,31,pinch
29,55,173,95,103,52,26,30,pinch
32,56,158,67,99,41,27,31,pinch
31,59,166,63,94,35,26,30,pinch
33,67,160,78,89,35,26,28,pinch
35,73,166,104,67,28,27,30,pinch
37,79,183,114,65,29,28,31,pinch
36,86,194,145,76,32,27,29,pinch
36,79,192,149,85,33,27,28,pinch
34,72,179,161,86,31,28,29,pinch
32,68,170,145,77,33,24,27,pinch
29,61,181,139,80,33,24,27,pinch
29,73,240,110,71,31,25,28,pinch
29,82,275,162,66,32,25,28,pinch
30,86,328,149,62,32,24,26,pinch
30,84,337,150,61,31,26,26,pinch
30,93,339,162,66,33,28,24,pinch
29,80,296,165,64,32,25,22,pinch
29,70,274,133,74,33,27,23,pinch
28,68,215,153,84,37,29,23,pinch
29,73,223,169,88,37,28,24,pinch
31,86,271,164,82,36,26,22,pinch
33,87,282,161,81,35,27,26,pinch
33,90,263,195,85,38,28,26,pinch
35,100,280,195,79,34,28,28,pinch
34,120,299,182,76,33,28,26,pinch
33,113,247,192,75,29,27,27,pinch
34,115,234,202,84,32,27,26,pinch
32,118,262,213,85,28,24,24,pinch
32,113,277,204,85,29,24,22,pinch
32,95,238,208,88,29,24,23,pinch
34,93,232,221,97,29,24,23,pinch
32,92,250,241,97,30,24,23,pinch
37,103,272,203,82,27,25,26,pinch
37,101,326,233,83,25,24,27,pinch
37,120,357,248,84,27,24,26,pinch
42,127,403,236,75,30,24,30,pinch
42,124,402,211,66,28,24,31,pinch
38,113,391,196,59,29,24,29,pinch
37,110,319,149,52,53,38,29,pinch
41,82,288,113,47,80,58,30,pinch
34,56,209,76,64,88,64,26,pinch
33,52,185,59,100,95,66,28,pinch
33,49,129,78,110,97,65,27,pinch
33,52,122,92,116,99,60,29,pinch
38,70,125,125,127,89,42,32,pinch
43,99,126,139,155,98,33,34,pinch
45,100,119,143,143,105,32,36,pinch
46,100,113,142,200,129,34,36,pinch
46,101,110,153,225,132,37,35,pinch
42,93,140,140,233,130,40,34,pinch
40,68,189,166,228,127,41,33,pinch
40,81,200,172,241,120,40,30,pinch
42,130,221,177,254,110,41,31,pinch
44,128,229,166,230,122,36,33,pinch
41,166,260,166,235,130,34,29,pinch
48,202,352,142,224,188,48,31,pinch
48,223,380,137,215,214,47,31,pinch
47,207,398,155,184,311,129,37,pinch
46,212,422,186,234,328,136,36,pinch
47,188,425,194,219,330,139,38,pinch
44,157,368,197,223,306,138,41,pinch
49,155,433,201,219,292,141,40,pinch
52,154,454,186,191,180,78,39,pinch
51,151,457,155,129,128,68,37,pinch
50,148,463,141,125,110,61,38,pinch
50,142,473,128,105,84,52,35,pinch
43,120,414,116,100,64,44,35,pinch
45,144,442,108,89,52,37,32,pinch
54,162,483,111,84,50,31,35,pinch
59,166,488,103,79,47,32,37,pinch
61,184,556,119,86,44,36,39,pinch
91,263,673,168,93,52,41,49,pinch
105,316,728,201,96,55,46,57,pinch
105,336,700,201,94,57,49,58,pinch
103,373,687,201,94,57,49,57,pinch
102,379,631,192,95,53,46,55,pinch
81,342,578,154,84,43,42,49,pinch
59,278,470,113,76,45,35,39,pinch
63,266,518,115,75,43,34,42,pinch
66,218,517,175,100,47,34,43,pinch
63,188,511,174,101,45,36,42,pinch
57,164,442,169,99,43,35,40,pinch
57,169,439,213,103,37,34,38,pinch
45,136,411,228,108,37,31,31,pinch
39,124,400,186,85,33,30,26,pinch
41,138,405,186,76,33,27,30,pinch
44,168,421,184,74,36,27,31,pinch
45,186,473,132,76,44,25,32,pinch
45,199,440,95,141,63,26,31,pinch
51,216,458,123,182,109,32,36,pinch
50,237,467,119,186,126,36,36,pinch
48,238,436,119,202,131,38,37,pinch
50,236,347,121,223,130,42,41,pinch
65,347,324,118,190,122,42,41,pinch
65,472,293,93,155,89,46,41,pinch
65,566,225,94,152,78,47,44,pinch
68,565,164,95,134,130,66,44,pinch
66,585,152,80,83,131,67,39,pinch
64,555,150,79,72,132,68,40,pinch
61,459,145,70,64,129,62,39,pinch
67,363,122,66,55,121,60,35,pinch
72,400,146,62,48,55,38,35,pinch
78,388,157,65,105,69,39,39,pinch
69,356,158,67,115,93,48,41,pinch
67,361,141,70,126,126,86,42,pinch
71,391,144,78,165,138,93,44,pinch
62,348,120,88,194,152,100,45,pinch
53,327,120,88,192,149,106,43,pinch
50,329,117,87,194,135,103,40,pinch
53,324,112,96,194,107,78,38,pinch
40,247,103,87,164,90,70,34,pinch
41,235,104,89,177,87,60,30,pinch
40,252,85,99,170,108,47,29,pinch
43,222,86,100,169,126,42,29,pinch
41,239,95,96,175,140,36,28,pinch
48,259,102,106,195,148,38,35,pinch
48,280,99,105,174,138,37,34,pinch
53,268,97,96,158,114,31,35,pinch
52,340,91,93,152,98,35,36,pinch
55,332,75,85,139,76,35,39,pinch
50,328,63,75,109,59,32,36,pinch
53,332,66,66,77,59,30,40,pinch
48,341,67,62,82,65,31,38,pinch
51,267,72,63,77,57,28,38,pinch
47,232,75,67,69,51,28,35,pinch
44,206,76,69,64,50,27,31,pinch
42,181,80,110,78,45,33,30,pinch
45,200,123,203,109,42,35,32,pinch
49,264,212,219,115,42,38,33,pinch
57,275,259,220,117,46,42,36,pinch
66,352,311,220,117,47,44,40,pinch
